edge_id,u,v,dist,edge_type,accessible_nodes
ew_edge_002250,ew_1488519731,ew_1321553255,456.2883456937187,end_walk,ew_edge_002247;ew_edge_002249;ew_edge_002251
ew_edge_002251,ew_1321553255,ew_1488519732,26.157554782680865,end_walk,ew_edge_002252;ew_edge_002619;ew_edge_002621;ew_edge_002623
ew_edge_002252,ew_1488519732,ew_1321553255,26.157554782680865,end_walk,ew_edge_002247;ew_edge_002249;ew_edge_002251
ew_edge_002253,ew_1321553489,ew_1321553884,52.68212236280603,end_walk,ew_edge_002254
ew_edge_002254,ew_1321553884,ew_1321553489,52.68212236280603,end_walk,ew_edge_002253;ew_edge_002255;ew_edge_002257
ew_edge_002255,ew_1321553489,ew_7962721613,65.19554357679604,end_walk,ew_edge_002238;ew_edge_002256;ew_edge_010209;transfer_edge_002820
ew_edge_002256,ew_7962721613,ew_1321553489,65.19554357679604,end_walk,ew_edge_002253;ew_edge_002255;ew_edge_002257
ew_edge_002257,ew_1321553489,ew_8012927539,405.26424674533314,end_walk,ew_edge_002258;ew_edge_010500;ew_edge_010503;transfer_edge_002937
ew_edge_002258,ew_8012927539,ew_1321553489,405.26424674533314,end_walk,ew_edge_002253;ew_edge_002255;ew_edge_002257
ew_edge_002259,ew_1321553842,ew_1321553873,292.891708668562,end_walk,ew_edge_002260;ew_edge_002273;ew_edge_002275
ew_edge_002260,ew_1321553873,ew_1321553842,292.891708668562,end_walk,ew_edge_002259;ew_edge_002261;ew_edge_002263;transfer_edge_000469
ew_edge_002261,ew_1321553842,ew_1488519731,253.58255589791793,end_walk,ew_edge_002250;ew_edge_002262;ew_edge_002616
ew_edge_002262,ew_1488519731,ew_1321553842,253.58255589791793,end_walk,ew_edge_002259;ew_edge_002261;ew_edge_002263;transfer_edge_000469
ew_edge_002263,ew_1321553842,ew_7979605248,126.29575199279492,end_walk,ew_edge_002264;transfer_edge_002859
ew_edge_002264,ew_7979605248,ew_1321553842,126.29575199279492,end_walk,ew_edge_002259;ew_edge_002261;ew_edge_002263;transfer_edge_000469
ew_edge_002265,ew_1321553848,ew_1321554286,66.42419934518479,end_walk,ew_edge_002266;ew_edge_002277;ew_edge_002279
ew_edge_002266,ew_1321554286,ew_1321553848,66.42419934518479,end_walk,ew_edge_002265;ew_edge_002267;ew_edge_002269;ew_edge_002271
ew_edge_002267,ew_1321553848,ew_1488519835,167.85308675062984,end_walk,ew_edge_002268;ew_edge_002424;ew_edge_002664;ew_edge_002671
ew_edge_002268,ew_1488519835,ew_1321553848,167.85308675062984,end_walk,ew_edge_002265;ew_edge_002267;ew_edge_002269;ew_edge_002271
ew_edge_002269,ew_1321553848,ew_1551464963,1070.3615074361915,end_walk,ew_edge_002270;ew_edge_004079;ew_edge_004081
ew_edge_002270,ew_1551464963,ew_1321553848,1070.3615074361915,end_walk,ew_edge_002265;ew_edge_002267;ew_edge_002269;ew_edge_002271
ew_edge_002271,ew_1321553848,ew_7958573127,349.0866648162564,end_walk,ew_edge_002272
ew_edge_002272,ew_7958573127,ew_1321553848,349.0866648162564,end_walk,ew_edge_002265;ew_edge_002267;ew_edge_002269;ew_edge_002271
ew_edge_002273,ew_1321553873,ew_3902634527,465.17861388843494,end_walk,ew_edge_002274
ew_edge_002274,ew_3902634527,ew_1321553873,465.17861388843494,end_walk,ew_edge_002260;ew_edge_002273;ew_edge_002275
ew_edge_002275,ew_1321553873,ew_7962721620,619.9695699979826,end_walk,ew_edge_002240;ew_edge_002276;ew_edge_010211;transfer_edge_002821
ew_edge_002276,ew_7962721620,ew_1321553873,619.9695699979826,end_walk,ew_edge_002260;ew_edge_002273;ew_edge_002275
ew_edge_002277,ew_1321554286,ew_1488519831,146.07531312983144,end_walk,ew_edge_002278;ew_edge_002658;ew_edge_002663;ew_edge_002665
ew_edge_002278,ew_1488519831,ew_1321554286,146.07531312983144,end_walk,ew_edge_002266;ew_edge_002277;ew_edge_002279
ew_edge_002279,ew_1321554286,ew_1488519842,79.73976935619359,end_walk,ew_edge_002280;ew_edge_002660;ew_edge_002668
ew_edge_002280,ew_1488519842,ew_1321554286,79.73976935619359,end_walk,ew_edge_002266;ew_edge_002277;ew_edge_002279
ew_edge_002281,ew_1321554582,ew_1488519787,61.989989430054884,end_walk,ew_edge_002282;ew_edge_002642;ew_edge_002643
ew_edge_002282,ew_1488519787,ew_1321554582,61.989989430054884,end_walk,ew_edge_002242;ew_edge_002281;ew_edge_002283
ew_edge_002283,ew_1321554582,ew_1488519825,174.13254431502682,end_walk,ew_edge_002284;ew_edge_002650;ew_edge_002655
ew_edge_002284,ew_1488519825,ew_1321554582,174.13254431502682,end_walk,ew_edge_002242;ew_edge_002281;ew_edge_002283
ew_edge_002285,ew_1321635710,ew_1321635739,49.35847756272963,end_walk,ew_edge_002286;ew_edge_002291
ew_edge_002286,ew_1321635739,ew_1321635710,49.35847756272963,end_walk,ew_edge_002285;ew_edge_002287;ew_edge_002289
ew_edge_002287,ew_1321635710,ew_1321636054,39.11818792997538,end_walk,ew_edge_002288
ew_edge_002288,ew_1321636054,ew_1321635710,39.11818792997538,end_walk,ew_edge_002285;ew_edge_002287;ew_edge_002289
ew_edge_002289,ew_1321635710,ew_7976816494,305.5075949004269,end_walk,ew_edge_002290;ew_edge_010292;ew_edge_010297
ew_edge_002290,ew_7976816494,ew_1321635710,305.5075949004269,end_walk,ew_edge_002285;ew_edge_002287;ew_edge_002289
ew_edge_002291,ew_1321635739,ew_1551464793,250.2870932938332,end_walk,ew_edge_002292;ew_edge_004049;ew_edge_004051
ew_edge_002292,ew_1551464793,ew_1321635739,250.2870932938332,end_walk,ew_edge_002286;ew_edge_002291
ew_edge_002293,ew_1321635879,ew_8073891822,116.87511871555162,end_walk,ew_edge_000314;ew_edge_002294;ew_edge_010742;transfer_edge_003057
ew_edge_002294,ew_8073891822,ew_1321635879,116.87511871555162,end_walk,ew_edge_000124;ew_edge_002293;ew_edge_002295
ew_edge_002295,ew_1321635879,ew_9310919329,19.350810502625,end_walk,ew_edge_002296
ew_edge_002296,ew_9310919329,ew_1321635879,19.350810502625,end_walk,ew_edge_000124;ew_edge_002293;ew_edge_002295
ew_edge_002297,ew_1321658741,ew_1556617314,340.1411733366312,end_walk,ew_edge_002298;ew_edge_006982
ew_edge_002298,ew_1556617314,ew_1321658741,340.1411733366312,end_walk,ew_edge_000046;ew_edge_002297;ew_edge_002299
ew_edge_002299,ew_1321658741,ew_1595822253,206.49812895852838,end_walk,ew_edge_002300;ew_edge_002312;ew_edge_007076
ew_edge_002300,ew_1595822253,ew_1321658741,206.49812895852838,end_walk,ew_edge_000046;ew_edge_002297;ew_edge_002299
ew_edge_002301,ew_1321658780,ew_1551431043,10.318028034760514,end_walk,ew_edge_000048;ew_edge_002302;ew_edge_004019
ew_edge_002302,ew_1551431043,ew_1321658780,10.318028034760514,end_walk,ew_edge_002301
ew_edge_002303,ew_1321658797,ew_1553780872,24.64181203035496,end_walk,ew_edge_002304;ew_edge_005875;ew_edge_005877;transfer_edge_001475
ew_edge_002304,ew_1553780872,ew_1321658797,24.64181203035496,end_walk,ew_edge_002303;ew_edge_002305;ew_edge_002307;transfer_edge_000470
ew_edge_002305,ew_1321658797,ew_4659265708,42.49601442767293,end_walk,ew_edge_002306;ew_edge_008223;ew_edge_008225;ew_edge_008227
ew_edge_002306,ew_4659265708,ew_1321658797,42.49601442767293,end_walk,ew_edge_002303;ew_edge_002305;ew_edge_002307;transfer_edge_000470
ew_edge_002307,ew_1321658797,ew_7941051752,524.8335318118426,end_walk,ew_edge_002308;transfer_edge_002506
ew_edge_002308,ew_7941051752,ew_1321658797,524.8335318118426,end_walk,ew_edge_002303;ew_edge_002305;ew_edge_002307;transfer_edge_000470
ew_edge_002309,ew_1321658814,ew_7940873160,11.523209630075316,end_walk,ew_edge_002310;ew_edge_007078;ew_edge_008598
ew_edge_002310,ew_7940873160,ew_1321658814,11.523209630075316,end_walk,ew_edge_002309
ew_edge_002311,ew_1321658830,ew_1595822253,8.944458146040585,end_walk,ew_edge_002300;ew_edge_002312;ew_edge_007076
ew_edge_002312,ew_1595822253,ew_1321658830,8.944458146040585,end_walk,ew_edge_002311
ew_edge_002313,ew_1321728195,ew_1489585279,82.57713704263011,end_walk,ew_edge_002314;ew_edge_003316;ew_edge_003318;transfer_edge_000690
ew_edge_002314,ew_1489585279,ew_1321728195,82.57713704263011,end_walk,ew_edge_001924;ew_edge_002313;ew_edge_002315;transfer_edge_000471
ew_edge_002315,ew_1321728195,ew_1489585291,28.528435450279627,end_walk,ew_edge_000052;ew_edge_002316;ew_edge_003321;transfer_edge_000692
ew_edge_002316,ew_1489585291,ew_1321728195,28.528435450279627,end_walk,ew_edge_001924;ew_edge_002313;ew_edge_002315;transfer_edge_000471
ew_edge_002317,ew_1321728196,ew_2990360961,19.721477820213146,end_walk,ew_edge_002318;ew_edge_007064;ew_edge_007202;ew_edge_007775;transfer_edge_001967
ew_edge_002318,ew_2990360961,ew_1321728196,19.721477820213146,end_walk,ew_edge_002317;ew_edge_002319;ew_edge_002321;transfer_edge_000472
ew_edge_002319,ew_1321728196,ew_7975683173,84.53527168462399,end_walk,ew_edge_002320;ew_edge_004252;ew_edge_007066;transfer_edge_002840
ew_edge_002320,ew_7975683173,ew_1321728196,84.53527168462399,end_walk,ew_edge_002317;ew_edge_002319;ew_edge_002321;transfer_edge_000472
ew_edge_002321,ew_1321728196,ew_9662737025,72.40776327962482,end_walk,ew_edge_002322;ew_edge_004246;ew_edge_011391
ew_edge_002322,ew_9662737025,ew_1321728196,72.40776327962482,end_walk,ew_edge_002317;ew_edge_002319;ew_edge_002321;transfer_edge_000472
ew_edge_002323,ew_1321728197,ew_1321728323,55.08850250450121,end_walk,ew_edge_001620;ew_edge_002324;ew_edge_002343;ew_edge_002345;transfer_edge_000475
ew_edge_002324,ew_1321728323,ew_1321728197,55.08850250450121,end_walk,ew_edge_002323;ew_edge_002325;ew_edge_002327;transfer_edge_000473
ew_edge_002325,ew_1321728197,ew_7975707092,64.27075367839505,end_walk,ew_edge_000508;ew_edge_002326;ew_edge_002344;transfer_edge_002843
ew_edge_002326,ew_7975707092,ew_1321728197,64.27075367839505,end_walk,ew_edge_002323;ew_edge_002325;ew_edge_002327;transfer_edge_000473
ew_edge_002327,ew_1321728197,ew_8992042081,22.721846892737318,end_walk,ew_edge_000212;ew_edge_002328
ew_edge_002328,ew_8992042081,ew_1321728197,22.721846892737318,end_walk,ew_edge_002323;ew_edge_002325;ew_edge_002327;transfer_edge_000473
ew_edge_002329,ew_1321728202,ew_1553647918,42.32104817104474,end_walk,ew_edge_002330;ew_edge_005181;ew_edge_005183;ew_edge_005185;transfer_edge_001272
ew_edge_002330,ew_1553647918,ew_1321728202,42.32104817104474,end_walk,ew_edge_000240;ew_edge_002329;ew_edge_002331;transfer_edge_000474
ew_edge_002331,ew_1321728202,ew_13251360084,41.33542046235097,end_walk,ew_edge_002332;ew_edge_005186;ew_edge_011781;transfer_edge_003388
ew_edge_002332,ew_13251360084,ew_1321728202,41.33542046235097,end_walk,ew_edge_000240;ew_edge_002329;ew_edge_002331;transfer_edge_000474
ew_edge_002333,ew_1321728244,ew_1490382417,19.104094599991278,end_walk,ew_edge_002334;ew_edge_003620;ew_edge_003633;transfer_edge_000790
ew_edge_002334,ew_1490382417,ew_1321728244,19.104094599991278,end_walk,ew_edge_002333;ew_edge_002335;ew_edge_002337
ew_edge_002335,ew_1321728244,ew_1490382422,110.8356012604265,end_walk,ew_edge_002336;ew_edge_003645;ew_edge_003647;transfer_edge_000791
ew_edge_002336,ew_1490382422,ew_1321728244,110.8356012604265,end_walk,ew_edge_002333;ew_edge_002335;ew_edge_002337
ew_edge_002337,ew_1321728244,ew_11395162744,10.311852621560536,end_walk,ew_edge_002338
ew_edge_002338,ew_11395162744,ew_1321728244,10.311852621560536,end_walk,ew_edge_002333;ew_edge_002335;ew_edge_002337
ew_edge_002339,ew_1321728286,ew_1553540658,97.1825300188448,end_walk,ew_edge_002340;ew_edge_004233;ew_edge_004235;transfer_edge_000977
ew_edge_002340,ew_1553540658,ew_1321728286,97.1825300188448,end_walk,ew_edge_000166;ew_edge_002339;ew_edge_002341
ew_edge_002341,ew_1321728286,ew_9056946342,60.43414327874683,end_walk,ew_edge_000172;ew_edge_001752;ew_edge_002342
ew_edge_002342,ew_9056946342,ew_1321728286,60.43414327874683,end_walk,ew_edge_000166;ew_edge_002339;ew_edge_002341
ew_edge_002343,ew_1321728323,ew_7975707092,40.456918806859164,end_walk,ew_edge_000508;ew_edge_002326;ew_edge_002344;transfer_edge_002843
ew_edge_002344,ew_7975707092,ew_1321728323,40.456918806859164,end_walk,ew_edge_001620;ew_edge_002324;ew_edge_002343;ew_edge_002345;transfer_edge_000475
ew_edge_002345,ew_1321728323,ew_9561887901,61.58183874320794,end_walk,ew_edge_002346
ew_edge_002346,ew_9561887901,ew_1321728323,61.58183874320794,end_walk,ew_edge_001620;ew_edge_002324;ew_edge_002343;ew_edge_002345;transfer_edge_000475
ew_edge_002347,ew_1488483139,ew_1488483142,43.98276383648317,end_walk,ew_edge_002348;ew_edge_002353;ew_edge_002355;transfer_edge_000477
ew_edge_002348,ew_1488483142,ew_1488483139,43.98276383648317,end_walk,ew_edge_002347;ew_edge_002349;ew_edge_002351;transfer_edge_000476
ew_edge_002349,ew_1488483139,ew_1488483171,231.09289365276862,end_walk,ew_edge_002350;ew_edge_002356;ew_edge_002389;transfer_edge_000486
ew_edge_002350,ew_1488483171,ew_1488483139,231.09289365276862,end_walk,ew_edge_002347;ew_edge_002349;ew_edge_002351;transfer_edge_000476
ew_edge_002351,ew_1488483139,ew_7963086806,26.704626660439306,end_walk,ew_edge_002352;ew_edge_010222;ew_edge_010224;transfer_edge_002828
ew_edge_002352,ew_7963086806,ew_1488483139,26.704626660439306,end_walk,ew_edge_002347;ew_edge_002349;ew_edge_002351;transfer_edge_000476
ew_edge_002353,ew_1488483142,ew_1488483143,34.04104840600663,end_walk,ew_edge_002354;ew_edge_002357;ew_edge_002359;transfer_edge_000478
ew_edge_002354,ew_1488483143,ew_1488483142,34.04104840600663,end_walk,ew_edge_002348;ew_edge_002353;ew_edge_002355;transfer_edge_000477
ew_edge_002355,ew_1488483142,ew_1488483171,193.2163076026182,end_walk,ew_edge_002350;ew_edge_002356;ew_edge_002389;transfer_edge_000486
ew_edge_002356,ew_1488483171,ew_1488483142,193.2163076026182,end_walk,ew_edge_002348;ew_edge_002353;ew_edge_002355;transfer_edge_000477
ew_edge_002357,ew_1488483143,ew_1488483151,41.57773259673765,end_walk,ew_edge_002358;ew_edge_002361;ew_edge_002363;transfer_edge_000479
ew_edge_002358,ew_1488483151,ew_1488483143,41.57773259673765,end_walk,ew_edge_002354;ew_edge_002357;ew_edge_002359;transfer_edge_000478
ew_edge_002359,ew_1488483143,ew_1488483174,190.83541636388478,end_walk,ew_edge_002360;ew_edge_002390;ew_edge_002397;transfer_edge_000489
ew_edge_002360,ew_1488483174,ew_1488483143,190.83541636388478,end_walk,ew_edge_002354;ew_edge_002357;ew_edge_002359;transfer_edge_000478
ew_edge_002361,ew_1488483151,ew_1488483152,36.132097649852724,end_walk,ew_edge_002362;ew_edge_002365;ew_edge_002367;transfer_edge_000480
ew_edge_002362,ew_1488483152,ew_1488483151,36.132097649852724,end_walk,ew_edge_002358;ew_edge_002361;ew_edge_002363;transfer_edge_000479
ew_edge_002363,ew_1488483151,ew_1488483175,181.68505506080524,end_walk,ew_edge_002364;ew_edge_002398;ew_edge_002399;transfer_edge_000490
ew_edge_002364,ew_1488483175,ew_1488483151,181.68505506080524,end_walk,ew_edge_002358;ew_edge_002361;ew_edge_002363;transfer_edge_000479
ew_edge_002365,ew_1488483152,ew_1488483157,33.84028426883279,end_walk,ew_edge_002366;ew_edge_002369;ew_edge_002371;transfer_edge_000481
ew_edge_002366,ew_1488483157,ew_1488483152,33.84028426883279,end_walk,ew_edge_002362;ew_edge_002365;ew_edge_002367;transfer_edge_000480
ew_edge_002367,ew_1488483152,ew_1488483159,109.23239378657574,end_walk,ew_edge_002368;ew_edge_002373;ew_edge_002375
ew_edge_002368,ew_1488483159,ew_1488483152,109.23239378657574,end_walk,ew_edge_002362;ew_edge_002365;ew_edge_002367;transfer_edge_000480
ew_edge_002369,ew_1488483157,ew_1488483161,34.195311339317215,end_walk,ew_edge_002370;ew_edge_002377;ew_edge_002379;transfer_edge_000482
ew_edge_002370,ew_1488483161,ew_1488483157,34.195311339317215,end_walk,ew_edge_002366;ew_edge_002369;ew_edge_002371;transfer_edge_000481
ew_edge_002371,ew_1488483157,ew_1488483163,98.2200999895431,end_walk,ew_edge_002372;ew_edge_002374;ew_edge_002381;transfer_edge_000483
ew_edge_002372,ew_1488483163,ew_1488483157,98.2200999895431,end_walk,ew_edge_002366;ew_edge_002369;ew_edge_002371;transfer_edge_000481
ew_edge_002373,ew_1488483159,ew_1488483163,29.13866873431669,end_walk,ew_edge_002372;ew_edge_002374;ew_edge_002381;transfer_edge_000483
ew_edge_002374,ew_1488483163,ew_1488483159,29.13866873431669,end_walk,ew_edge_002368;ew_edge_002373;ew_edge_002375
ew_edge_002375,ew_1488483159,ew_4568582620,125.76644862169071,end_walk,ew_edge_002376;ew_edge_008217;ew_edge_008219
ew_edge_002376,ew_4568582620,ew_1488483159,125.76644862169071,end_walk,ew_edge_002368;ew_edge_002373;ew_edge_002375
ew_edge_002377,ew_1488483161,ew_1488483165,34.09357594356372,end_walk,ew_edge_002378;ew_edge_002383;ew_edge_002385;transfer_edge_000484
ew_edge_002378,ew_1488483165,ew_1488483161,34.09357594356372,end_walk,ew_edge_002370;ew_edge_002377;ew_edge_002379;transfer_edge_000482
ew_edge_002379,ew_1488483161,ew_1488483170,87.54663285185558,end_walk,ew_edge_002380;ew_edge_002382;ew_edge_002387;transfer_edge_000485
ew_edge_002380,ew_1488483170,ew_1488483161,87.54663285185558,end_walk,ew_edge_002370;ew_edge_002377;ew_edge_002379;transfer_edge_000482
ew_edge_002381,ew_1488483163,ew_1488483170,27.269844310658584,end_walk,ew_edge_002380;ew_edge_002382;ew_edge_002387;transfer_edge_000485
ew_edge_002382,ew_1488483170,ew_1488483163,27.269844310658584,end_walk,ew_edge_002372;ew_edge_002374;ew_edge_002381;transfer_edge_000483
ew_edge_002383,ew_1488483165,ew_1488483172,33.34400040584637,end_walk,ew_edge_002384;ew_edge_002391;ew_edge_002393;transfer_edge_000487
ew_edge_002384,ew_1488483172,ew_1488483165,33.34400040584637,end_walk,ew_edge_002378;ew_edge_002383;ew_edge_002385;transfer_edge_000484
ew_edge_002385,ew_1488483165,ew_1488483173,78.3963057924914,end_walk,ew_edge_002386;ew_edge_002388;ew_edge_002395;transfer_edge_000488
ew_edge_002386,ew_1488483173,ew_1488483165,78.3963057924914,end_walk,ew_edge_002378;ew_edge_002383;ew_edge_002385;transfer_edge_000484
ew_edge_002387,ew_1488483170,ew_1488483173,30.078883137134813,end_walk,ew_edge_002386;ew_edge_002388;ew_edge_002395;transfer_edge_000488
ew_edge_002388,ew_1488483173,ew_1488483170,30.078883137134813,end_walk,ew_edge_002380;ew_edge_002382;ew_edge_002387;transfer_edge_000485
ew_edge_002389,ew_1488483171,ew_1488483174,33.00504507721592,end_walk,ew_edge_002360;ew_edge_002390;ew_edge_002397;transfer_edge_000489
ew_edge_002390,ew_1488483174,ew_1488483171,33.00504507721592,end_walk,ew_edge_002350;ew_edge_002356;ew_edge_002389;transfer_edge_000486
ew_edge_002391,ew_1488483172,ew_1488483176,68.95914470351595,end_walk,ew_edge_002392;ew_edge_002396;ew_edge_002401;transfer_edge_000491
ew_edge_002392,ew_1488483176,ew_1488483172,68.95914470351595,end_walk,ew_edge_002384;ew_edge_002391;ew_edge_002393;transfer_edge_000487
ew_edge_002393,ew_1488483172,ew_1488483177,41.98652327845296,end_walk,ew_edge_002394;ew_edge_002400;ew_edge_002403;transfer_edge_000492
ew_edge_002394,ew_1488483177,ew_1488483172,41.98652327845296,end_walk,ew_edge_002384;ew_edge_002391;ew_edge_002393;transfer_edge_000487
ew_edge_002395,ew_1488483173,ew_1488483176,32.265495107268215,end_walk,ew_edge_002392;ew_edge_002396;ew_edge_002401;transfer_edge_000491
ew_edge_002396,ew_1488483176,ew_1488483173,32.265495107268215,end_walk,ew_edge_002386;ew_edge_002388;ew_edge_002395;transfer_edge_000488
ew_edge_002397,ew_1488483174,ew_1488483175,32.81603712226878,end_walk,ew_edge_002364;ew_edge_002398;ew_edge_002399;transfer_edge_000490
ew_edge_002398,ew_1488483175,ew_1488483174,32.81603712226878,end_walk,ew_edge_002360;ew_edge_002390;ew_edge_002397;transfer_edge_000489
ew_edge_002399,ew_1488483175,ew_1488483177,31.585838767893385,end_walk,ew_edge_002394;ew_edge_002400;ew_edge_002403;transfer_edge_000492
ew_edge_002400,ew_1488483177,ew_1488483175,31.585838767893385,end_walk,ew_edge_002364;ew_edge_002398;ew_edge_002399;transfer_edge_000490
ew_edge_002401,ew_1488483176,ew_1488483178,46.72038982836754,end_walk,ew_edge_002402;ew_edge_002404;ew_edge_002405;ew_edge_002407;transfer_edge_000493
ew_edge_002402,ew_1488483178,ew_1488483176,46.72038982836754,end_walk,ew_edge_002392;ew_edge_002396;ew_edge_002401;transfer_edge_000491
ew_edge_002403,ew_1488483177,ew_1488483178,59.935645995528716,end_walk,ew_edge_002402;ew_edge_002404;ew_edge_002405;ew_edge_002407;transfer_edge_000493
ew_edge_002404,ew_1488483178,ew_1488483177,59.935645995528716,end_walk,ew_edge_002394;ew_edge_002400;ew_edge_002403;transfer_edge_000492
ew_edge_002405,ew_1488483178,ew_4568566891,115.24849550424223,end_walk,ew_edge_002406;ew_edge_008211;ew_edge_008213
ew_edge_002406,ew_4568566891,ew_1488483178,115.24849550424223,end_walk,ew_edge_002402;ew_edge_002404;ew_edge_002405;ew_edge_002407;transfer_edge_000493
