edge_id,u,v,dist,edge_type,accessible_nodes
sw_edge_001564,sw_1125806486,sw_1125806420,158.8941705815205,start_walk,sw_edge_001520;sw_edge_001561;sw_edge_001563;wait_edge_000318;direct_edge_000335
sw_edge_001565,sw_1125806422,sw_7965231978,27.170052331844893,start_walk,sw_edge_001514;sw_edge_001566;sw_edge_008704;wait_edge_002829;direct_edge_003565
sw_edge_001566,sw_7965231978,sw_1125806422,27.170052331844893,start_walk,sw_edge_001458;sw_edge_001554;sw_edge_001565;wait_edge_000319;direct_edge_000336
sw_edge_001567,sw_1125806439,sw_1125806508,113.83520735398005,start_walk,sw_edge_001568;sw_edge_001599;sw_edge_001601;wait_edge_000334;direct_edge_000351
sw_edge_001568,sw_1125806508,sw_1125806439,113.83520735398005,start_walk,sw_edge_001486;sw_edge_001556;sw_edge_001567;wait_edge_000320;direct_edge_000337
sw_edge_001569,sw_1125806441,sw_1125806482,46.08485607620016,start_walk,sw_edge_001454;sw_edge_001570;sw_edge_001581;wait_edge_000327;direct_edge_000344
sw_edge_001570,sw_1125806482,sw_1125806441,46.08485607620016,start_walk,sw_edge_001460;sw_edge_001538;sw_edge_001569;wait_edge_000321;direct_edge_000338
sw_edge_001571,sw_1125806451,sw_1125806486,50.418180225085464,start_walk,sw_edge_001522;sw_edge_001542;sw_edge_001564;sw_edge_001572;wait_edge_000328;direct_edge_000345
sw_edge_001572,sw_1125806486,sw_1125806451,50.418180225085464,start_walk,sw_edge_001432;sw_edge_001438;sw_edge_001571;wait_edge_000322;direct_edge_000339
sw_edge_001573,sw_1125806465,sw_1125806512,66.09173998089874,start_walk,sw_edge_001484;sw_edge_001574;sw_edge_001600;wait_edge_000335;direct_edge_000352
sw_edge_001574,sw_1125806512,sw_1125806465,66.09173998089874,start_walk,sw_edge_001492;sw_edge_001550;sw_edge_001573;wait_edge_000323;direct_edge_000340
sw_edge_001575,sw_1125806471,sw_1125806514,115.99643052965594,start_walk,sw_edge_001462;sw_edge_001576;sw_edge_001590;wait_edge_000336;direct_edge_000353
sw_edge_001576,sw_1125806514,sw_1125806471,115.99643052965594,start_walk,sw_edge_000618;sw_edge_001524;sw_edge_001575;wait_edge_000324;direct_edge_000341
sw_edge_001577,sw_1125806480,sw_1553543875,222.79284033446405,start_walk,sw_edge_001546;sw_edge_001578;sw_edge_004282;wait_edge_000995;direct_edge_001251
sw_edge_001578,sw_1553543875,sw_1125806480,222.79284033446405,start_walk,sw_edge_001544;sw_edge_001577;sw_edge_001579;wait_edge_000326;direct_edge_000343
sw_edge_001579,sw_1125806480,sw_1556158517,115.13123385946517,start_walk,sw_edge_001580;sw_edge_006608;sw_edge_006609;wait_edge_001698;direct_edge_002005
sw_edge_001580,sw_1556158517,sw_1125806480,115.13123385946517,start_walk,sw_edge_001544;sw_edge_001577;sw_edge_001579;wait_edge_000326;direct_edge_000343
sw_edge_001581,sw_1125806482,sw_1125806502,55.50642714948424,start_walk,sw_edge_001426;sw_edge_001530;sw_edge_001582;wait_edge_000333;direct_edge_000350
sw_edge_001582,sw_1125806502,sw_1125806482,55.50642714948424,start_walk,sw_edge_001454;sw_edge_001570;sw_edge_001581;wait_edge_000327;direct_edge_000344
sw_edge_001583,sw_1125806488,sw_1125806490,196.9030374601033,start_walk,sw_edge_001474;sw_edge_001584;sw_edge_001587;wait_edge_000330;direct_edge_000347
sw_edge_001584,sw_1125806490,sw_1125806488,196.9030374601033,start_walk,sw_edge_001490;sw_edge_001583;sw_edge_001585;wait_edge_000329;direct_edge_000346
sw_edge_001585,sw_1125806488,sw_1553723660,85.5033519043068,start_walk,sw_edge_001586;sw_edge_005387;sw_edge_005389;sw_edge_005391;wait_edge_001340;direct_edge_001621
sw_edge_001586,sw_1553723660,sw_1125806488,85.5033519043068,start_walk,sw_edge_001490;sw_edge_001583;sw_edge_001585;wait_edge_000329;direct_edge_000346
sw_edge_001587,sw_1125806490,sw_1556163121,58.89785306065135,start_walk,sw_edge_001444;sw_edge_001588;sw_edge_006620;wait_edge_001704;direct_edge_002014
sw_edge_001588,sw_1556163121,sw_1125806490,58.89785306065135,start_walk,sw_edge_001474;sw_edge_001584;sw_edge_001587;wait_edge_000330;direct_edge_000347
sw_edge_001589,sw_1125806496,sw_1125806514,46.382577949753156,start_walk,sw_edge_001462;sw_edge_001576;sw_edge_001590;wait_edge_000336;direct_edge_000353
sw_edge_001590,sw_1125806514,sw_1125806496,46.382577949753156,start_walk,sw_edge_001442;sw_edge_001526;sw_edge_001589;wait_edge_000331;direct_edge_000348
sw_edge_001591,sw_1125806500,sw_1553803755,34.05450582467066,start_walk,sw_edge_001516;sw_edge_001592;wait_edge_001678;direct_edge_001982
sw_edge_001592,sw_1553803755,sw_1125806500,34.05450582467066,start_walk,sw_edge_001591;sw_edge_001593;sw_edge_001595;sw_edge_001597;wait_edge_000332;direct_edge_000349
sw_edge_001593,sw_1125806500,sw_1553803758,68.20649179672964,start_walk,sw_edge_001532;sw_edge_001594;sw_edge_001604;wait_edge_001680;direct_edge_001984
sw_edge_001594,sw_1553803758,sw_1125806500,68.20649179672964,start_walk,sw_edge_001591;sw_edge_001593;sw_edge_001595;sw_edge_001597;wait_edge_000332;direct_edge_000349
sw_edge_001595,sw_1125806500,sw_4615451925,77.71499685014592,start_walk,sw_edge_001318;sw_edge_001596;sw_edge_006550;sw_edge_008221;wait_edge_002078;direct_edge_002595
sw_edge_001596,sw_4615451925,sw_1125806500,77.71499685014592,start_walk,sw_edge_001591;sw_edge_001593;sw_edge_001595;sw_edge_001597;wait_edge_000332;direct_edge_000349
sw_edge_001597,sw_1125806500,sw_10879399383,207.67538752811768,start_walk,sw_edge_001598;wait_edge_003242;direct_edge_004341
sw_edge_001598,sw_10879399383,sw_1125806500,207.67538752811768,start_walk,sw_edge_001591;sw_edge_001593;sw_edge_001595;sw_edge_001597;wait_edge_000332;direct_edge_000349
sw_edge_001599,sw_1125806508,sw_1125806512,51.47063194734093,start_walk,sw_edge_001484;sw_edge_001574;sw_edge_001600;wait_edge_000335;direct_edge_000352
sw_edge_001600,sw_1125806512,sw_1125806508,51.47063194734093,start_walk,sw_edge_001568;sw_edge_001599;sw_edge_001601;wait_edge_000334;direct_edge_000351
sw_edge_001601,sw_1125806508,sw_9286225448,78.17990721245368,start_walk,sw_edge_001488;sw_edge_001602;sw_edge_011303;wait_edge_003194;direct_edge_004225
sw_edge_001602,sw_9286225448,sw_1125806508,78.17990721245368,start_walk,sw_edge_001568;sw_edge_001599;sw_edge_001601;wait_edge_000334;direct_edge_000351
sw_edge_001603,sw_1125806520,sw_1553803758,167.51808128063277,start_walk,sw_edge_001532;sw_edge_001594;sw_edge_001604;wait_edge_001680;direct_edge_001984
sw_edge_001604,sw_1553803758,sw_1125806520,167.51808128063277,start_walk,sw_edge_000064;sw_edge_001480;sw_edge_001510;sw_edge_001603;wait_edge_000337;direct_edge_000354
sw_edge_001605,sw_1125807752,sw_1553799630,84.73243571607556,start_walk,sw_edge_001606;sw_edge_006484;sw_edge_006485;sw_edge_006487;wait_edge_001653;direct_edge_001957
sw_edge_001606,sw_1553799630,sw_1125807752,84.73243571607556,start_walk,sw_edge_000184;sw_edge_001605;sw_edge_001607;wait_edge_000338;direct_edge_000355
sw_edge_001607,sw_1125807752,sw_1553799632,35.276451691577094,start_walk,sw_edge_000194;sw_edge_001608;sw_edge_006490;wait_edge_001655;direct_edge_001959
sw_edge_001608,sw_1553799632,sw_1125807752,35.276451691577094,start_walk,sw_edge_000184;sw_edge_001605;sw_edge_001607;wait_edge_000338;direct_edge_000355
sw_edge_001609,sw_1125807754,sw_1553799591,167.77505285570382,start_walk,sw_edge_000630;sw_edge_001610;sw_edge_006439;wait_edge_001637;direct_edge_001941
sw_edge_001610,sw_1553799591,sw_1125807754,167.77505285570382,start_walk,sw_edge_000190;sw_edge_001609;sw_edge_001611;sw_edge_001613;wait_edge_000339;direct_edge_000356
sw_edge_001611,sw_1125807754,sw_1553799617,113.49482910419003,start_walk,sw_edge_001612;sw_edge_006464;sw_edge_006477;sw_edge_006479;wait_edge_001649;direct_edge_001953
sw_edge_001612,sw_1553799617,sw_1125807754,113.49482910419003,start_walk,sw_edge_000190;sw_edge_001609;sw_edge_001611;sw_edge_001613;wait_edge_000339;direct_edge_000356
sw_edge_001613,sw_1125807754,sw_1553799628,35.66454099684984,start_walk,sw_edge_000186;sw_edge_001614;sw_edge_006482;wait_edge_001651;direct_edge_001955
sw_edge_001614,sw_1553799628,sw_1125807754,35.66454099684984,start_walk,sw_edge_000190;sw_edge_001609;sw_edge_001611;sw_edge_001613;wait_edge_000339;direct_edge_000356
sw_edge_001615,sw_1125807756,sw_1125807757,36.852923224382025,start_walk,sw_edge_001616;wait_edge_000341;direct_edge_000358
sw_edge_001616,sw_1125807757,sw_1125807756,36.852923224382025,start_walk,sw_edge_000192;sw_edge_000198;sw_edge_001615;sw_edge_001617;wait_edge_000340;direct_edge_000357
sw_edge_001617,sw_1125807756,sw_1125807759,85.74907552337723,start_walk,sw_edge_001618;wait_edge_000342;direct_edge_000359
sw_edge_001618,sw_1125807759,sw_1125807756,85.74907552337723,start_walk,sw_edge_000192;sw_edge_000198;sw_edge_001615;sw_edge_001617;wait_edge_000340;direct_edge_000357
sw_edge_001619,sw_1125823554,sw_1321728323,91.65318780805289,start_walk,sw_edge_001620;sw_edge_002324;sw_edge_002343;sw_edge_002345;wait_edge_000475;direct_edge_000544
sw_edge_001620,sw_1321728323,sw_1125823554,91.65318780805289,start_walk,sw_edge_001619;sw_edge_001621;sw_edge_001623;wait_edge_000343;direct_edge_000360
sw_edge_001621,sw_1125823554,sw_8995265367,15.725588130041867,start_walk,sw_edge_000860;sw_edge_001622;sw_edge_011059;direct_edge_004110
sw_edge_001622,sw_8995265367,sw_1125823554,15.725588130041867,start_walk,sw_edge_001619;sw_edge_001621;sw_edge_001623;wait_edge_000343;direct_edge_000360
sw_edge_001623,sw_1125823554,sw_9662112774,15.780292620831903,start_walk,sw_edge_000862;sw_edge_001624;sw_edge_011385;direct_edge_004304
sw_edge_001624,sw_9662112774,sw_1125823554,15.780292620831903,start_walk,sw_edge_001619;sw_edge_001621;sw_edge_001623;wait_edge_000343;direct_edge_000360
sw_edge_001625,sw_1125823566,sw_1125849427,49.83468259453937,start_walk,sw_edge_001626;sw_edge_001632;sw_edge_001728;sw_edge_001763;wait_edge_000388;direct_edge_000410
sw_edge_001626,sw_1125849427,sw_1125823566,49.83468259453937,start_walk,sw_edge_000784;sw_edge_001625;sw_edge_001627;wait_edge_000344;direct_edge_000361
sw_edge_001627,sw_1125823566,sw_3950169009,80.72403784712571,start_walk,sw_edge_001628;sw_edge_008180;sw_edge_008183;wait_edge_002067;direct_edge_002574
sw_edge_001628,sw_3950169009,sw_1125823566,80.72403784712571,start_walk,sw_edge_000784;sw_edge_001625;sw_edge_001627;wait_edge_000344;direct_edge_000361
sw_edge_001629,sw_1125823568,sw_1125823597,69.24683953905311,start_walk,sw_edge_001630;sw_edge_001641;sw_edge_001643;wait_edge_000347;direct_edge_000364
sw_edge_001630,sw_1125823597,sw_1125823568,69.24683953905311,start_walk,sw_edge_000806;sw_edge_001629;sw_edge_001631;sw_edge_001633;wait_edge_000345;direct_edge_000362
sw_edge_001631,sw_1125823568,sw_1125849427,45.509646454738814,start_walk,sw_edge_001626;sw_edge_001632;sw_edge_001728;sw_edge_001763;wait_edge_000388;direct_edge_000410
sw_edge_001632,sw_1125849427,sw_1125823568,45.509646454738814,start_walk,sw_edge_000806;sw_edge_001629;sw_edge_001631;sw_edge_001633;wait_edge_000345;direct_edge_000362
sw_edge_001633,sw_1125823568,sw_3950169511,74.2323911326717,start_walk,sw_edge_001634;sw_edge_008182;sw_edge_008191;wait_edge_002069;direct_edge_002576
sw_edge_001634,sw_3950169511,sw_1125823568,74.2323911326717,start_walk,sw_edge_000806;sw_edge_001629;sw_edge_001631;sw_edge_001633;wait_edge_000345;direct_edge_000362
sw_edge_001635,sw_1125823572,sw_1296710407,65.87649753557429,start_walk,sw_edge_001636;sw_edge_001642;sw_edge_002073;wait_edge_000448;direct_edge_000482
sw_edge_001636,sw_1296710407,sw_1125823572,65.87649753557429,start_walk,sw_edge_001635;sw_edge_001637;sw_edge_001639;wait_edge_000346;direct_edge_000363
sw_edge_001637,sw_1125823572,sw_6965439057,88.55874833660836,start_walk,sw_edge_001048;sw_edge_001638;sw_edge_008188;sw_edge_008192;wait_edge_002386;direct_edge_003004
sw_edge_001638,sw_6965439057,sw_1125823572,88.55874833660836,start_walk,sw_edge_001635;sw_edge_001637;sw_edge_001639;wait_edge_000346;direct_edge_000363
sw_edge_001639,sw_1125823572,sw_6965439071,90.13918696312068,start_walk,sw_edge_000994;sw_edge_001640;sw_edge_008072;wait_edge_002387;direct_edge_003005
sw_edge_001640,sw_6965439071,sw_1125823572,90.13918696312068,start_walk,sw_edge_001635;sw_edge_001637;sw_edge_001639;wait_edge_000346;direct_edge_000363
sw_edge_001641,sw_1125823597,sw_1296710407,64.52618275431267,start_walk,sw_edge_001636;sw_edge_001642;sw_edge_002073;wait_edge_000448;direct_edge_000482
sw_edge_001642,sw_1296710407,sw_1125823597,64.52618275431267,start_walk,sw_edge_001630;sw_edge_001641;sw_edge_001643;wait_edge_000347;direct_edge_000364
sw_edge_001643,sw_1125823597,sw_7962345739,162.27614679292176,start_walk,sw_edge_001004;sw_edge_001644;sw_edge_010207;direct_edge_003553
sw_edge_001644,sw_7962345739,sw_1125823597,162.27614679292176,start_walk,sw_edge_001630;sw_edge_001641;sw_edge_001643;wait_edge_000347;direct_edge_000364
sw_edge_001645,sw_1125843135,sw_1125843159,20.443837716111087,start_walk,sw_edge_001646;sw_edge_001656;sw_edge_001661;wait_edge_000353;direct_edge_000370
sw_edge_001646,sw_1125843159,sw_1125843135,20.443837716111087,start_walk,sw_edge_001645;sw_edge_001647;sw_edge_001649;wait_edge_000348;direct_edge_000365
sw_edge_001647,sw_1125843135,sw_1125843171,42.92738689112545,start_walk,sw_edge_001648;sw_edge_001664;sw_edge_001669;wait_edge_000356;direct_edge_000373
sw_edge_001648,sw_1125843171,sw_1125843135,42.92738689112545,start_walk,sw_edge_001645;sw_edge_001647;sw_edge_001649;wait_edge_000348;direct_edge_000365
sw_edge_001649,sw_1125843135,sw_1125843187,39.50337431892161,start_walk,sw_edge_001650;sw_edge_001672;sw_edge_001676;wait_edge_000363;direct_edge_000380
sw_edge_001650,sw_1125843187,sw_1125843135,39.50337431892161,start_walk,sw_edge_001645;sw_edge_001647;sw_edge_001649;wait_edge_000348;direct_edge_000365
sw_edge_001651,sw_1125843142,sw_1125843180,20.80304519570156,start_walk,sw_edge_001652;sw_edge_001670;sw_edge_001671;wait_edge_000358;direct_edge_000375
sw_edge_001652,sw_1125843180,sw_1125843142,20.80304519570156,start_walk,sw_edge_000996;sw_edge_001651;sw_edge_001653;wait_edge_000349;direct_edge_000366
sw_edge_001653,sw_1125843142,sw_1125843182,74.46137336879936,start_walk,sw_edge_001654;wait_edge_000360;direct_edge_000377
sw_edge_001654,sw_1125843182,sw_1125843142,74.46137336879936,start_walk,sw_edge_000996;sw_edge_001651;sw_edge_001653;wait_edge_000349;direct_edge_000366
sw_edge_001655,sw_1125843149,sw_1125843159,37.68400772373395,start_walk,sw_edge_001646;sw_edge_001656;sw_edge_001661;wait_edge_000353;direct_edge_000370
sw_edge_001656,sw_1125843159,sw_1125843149,37.68400772373395,start_walk,sw_edge_001655;wait_edge_000350;direct_edge_000367
sw_edge_001657,sw_1125843152,sw_12597196460,11.307014814737046,start_walk,sw_edge_001658;sw_edge_001680;sw_edge_011741;wait_edge_003361;direct_edge_004591
sw_edge_001658,sw_12597196460,sw_1125843152,11.307014814737046,start_walk,sw_edge_001657;wait_edge_000351;direct_edge_000368
sw_edge_001659,sw_1125843155,sw_1125843193,56.09888536513243,start_walk,sw_edge_001660;sw_edge_001678;sw_edge_001679;wait_edge_000364;direct_edge_000381
sw_edge_001660,sw_1125843193,sw_1125843155,56.09888536513243,start_walk,sw_edge_000998;sw_edge_001032;sw_edge_001659;wait_edge_000352;direct_edge_000369
sw_edge_001661,sw_1125843159,sw_1125843160,53.25796454516214,start_walk,sw_edge_001662;sw_edge_001663;sw_edge_001665;wait_edge_000354;direct_edge_000371
sw_edge_001662,sw_1125843160,sw_1125843159,53.25796454516214,start_walk,sw_edge_001646;sw_edge_001656;sw_edge_001661;wait_edge_000353;direct_edge_000370
sw_edge_001663,sw_1125843160,sw_1125843171,20.145545865172885,start_walk,sw_edge_001648;sw_edge_001664;sw_edge_001669;wait_edge_000356;direct_edge_000373
sw_edge_001664,sw_1125843171,sw_1125843160,20.145545865172885,start_walk,sw_edge_001662;sw_edge_001663;sw_edge_001665;wait_edge_000354;direct_edge_000371
sw_edge_001665,sw_1125843160,sw_1125843176,34.35107721041714,start_walk,sw_edge_001666;wait_edge_000357;direct_edge_000374
sw_edge_001666,sw_1125843176,sw_1125843160,34.35107721041714,start_walk,sw_edge_001662;sw_edge_001663;sw_edge_001665;wait_edge_000354;direct_edge_000371
sw_edge_001667,sw_1125843169,sw_1125843181,125.34993791554155,start_walk,sw_edge_001668;sw_edge_001673;sw_edge_001675;wait_edge_000359;direct_edge_000376
sw_edge_001668,sw_1125843181,sw_1125843169,125.34993791554155,start_walk,sw_edge_001667;wait_edge_000355;direct_edge_000372
sw_edge_001669,sw_1125843171,sw_1125843180,34.462730661410376,start_walk,sw_edge_001652;sw_edge_001670;sw_edge_001671;wait_edge_000358;direct_edge_000375
sw_edge_001670,sw_1125843180,sw_1125843171,34.462730661410376,start_walk,sw_edge_001648;sw_edge_001664;sw_edge_001669;wait_edge_000356;direct_edge_000373
sw_edge_001671,sw_1125843180,sw_1125843187,24.145866246844996,start_walk,sw_edge_001650;sw_edge_001672;sw_edge_001676;wait_edge_000363;direct_edge_000380
sw_edge_001672,sw_1125843187,sw_1125843180,24.145866246844996,start_walk,sw_edge_001652;sw_edge_001670;sw_edge_001671;wait_edge_000358;direct_edge_000375
sw_edge_001673,sw_1125843181,sw_1125843184,106.27858183164533,start_walk,sw_edge_001674;wait_edge_000362;direct_edge_000379
sw_edge_001674,sw_1125843184,sw_1125843181,106.27858183164533,start_walk,sw_edge_001668;sw_edge_001673;sw_edge_001675;wait_edge_000359;direct_edge_000376
sw_edge_001675,sw_1125843181,sw_1125843187,20.115333257433612,start_walk,sw_edge_001650;sw_edge_001672;sw_edge_001676;wait_edge_000363;direct_edge_000380
sw_edge_001676,sw_1125843187,sw_1125843181,20.115333257433612,start_walk,sw_edge_001668;sw_edge_001673;sw_edge_001675;wait_edge_000359;direct_edge_000376
sw_edge_001677,sw_1125843183,sw_1125843193,68.85881231605278,start_walk,sw_edge_001660;sw_edge_001678;sw_edge_001679;wait_edge_000364;direct_edge_000381
sw_edge_001678,sw_1125843193,sw_1125843183,68.85881231605278,start_walk,sw_edge_001677;wait_edge_000361;direct_edge_000378
sw_edge_001679,sw_1125843193,sw_12597196460,43.34311592694474,start_walk,sw_edge_001658;sw_edge_001680;sw_edge_011741;wait_edge_003361;direct_edge_004591
sw_edge_001680,sw_12597196460,sw_1125843193,43.34311592694474,start_walk,sw_edge_001660;sw_edge_001678;sw_edge_001679;wait_edge_000364;direct_edge_000381
sw_edge_001681,sw_1125849226,sw_1125849263,47.598634387442985,start_walk,sw_edge_000280;sw_edge_000384;sw_edge_001682;wait_edge_000370;direct_edge_000390
sw_edge_001682,sw_1125849263,sw_1125849226,47.598634387442985,start_walk,sw_edge_001681;sw_edge_001683;sw_edge_001685;wait_edge_000365;direct_edge_000382
sw_edge_001683,sw_1125849226,sw_1125849293,57.29042762955805,start_walk,sw_edge_000742;sw_edge_000752;sw_edge_001684;sw_edge_001726;wait_edge_000374;direct_edge_000394
sw_edge_001684,sw_1125849293,sw_1125849226,57.29042762955805,start_walk,sw_edge_001681;sw_edge_001683;sw_edge_001685;wait_edge_000365;direct_edge_000382
sw_edge_001685,sw_1125849226,sw_1125849305,43.98238236140001,start_walk,sw_edge_000282;sw_edge_000744;sw_edge_001686;sw_edge_001712;wait_edge_000376;direct_edge_000396
sw_edge_001686,sw_1125849305,sw_1125849226,43.98238236140001,start_walk,sw_edge_001681;sw_edge_001683;sw_edge_001685;wait_edge_000365;direct_edge_000382
sw_edge_001687,sw_1125849228,sw_1125849330,63.918365771714996,start_walk,sw_edge_001688;sw_edge_001737;sw_edge_001739;wait_edge_000378;direct_edge_000398
sw_edge_001688,sw_1125849330,sw_1125849228,63.918365771714996,start_walk,sw_edge_001687;sw_edge_001689;sw_edge_001691;wait_edge_000366;direct_edge_000383
sw_edge_001689,sw_1125849228,sw_1556158630,29.11743747822767,start_walk,sw_edge_001690;sw_edge_001722;sw_edge_006613;wait_edge_001701;direct_edge_002009
