sequence_index,event_type,timesteps,wall_time_s,episode_index,episode_return,closed_loop,closure_mode,terminated_reason,route_node_count,fitness_reward,average_gtc,std_gtc,latest_episode_return,latest_fitness_reward,latest_average_gtc,latest_std_gtc,best_return,closed_loop_count,forced_loop_count,closed_loop_rate,forced_loop_rate,episode_duration_s,steps_per_second,status_message,event_message,rollout/ep_rew_mean,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,time/fps
546,heartbeat,1001,1532.375,501,-1.6129746654769406e-05,True,forced,closed_loop,3,-5343.970554370778,5343.970554370778,,-5344.970703125,-5343.970554370778,5343.970554370778,,-46.81181676111737,501,501,1.0,1.0,0.01600000000325963,0.6532343584305408,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
547,episode,1002,1535.4679999999935,502,0.0,True,forced,closed_loop,3,-5243.7300904752,2682.1350259120845,,-5244.729996598497,-5243.7300904752,2682.1350259120845,,-46.81181676111737,502,502,1.0,1.0,0.0,0.6525697702589727,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
548,episode,1003,1536.9059999999881,503,0.0,True,forced,closed_loop,3,-113.7014004816894,113.7014004816894,,-114.70140075683594,-113.7014004816894,113.7014004816894,,-46.81181676111737,503,503,1.0,1.0,0.0,0.6526098538232057,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
549,episode,1007,1539.9370000000054,504,0.0,True,forced,closed_loop,8,-12406.373770015682,9804.63197155752,,-12407.918941178432,-12406.373770015682,9804.63197155752,,-46.81181676111737,504,504,1.0,1.0,0.0,0.653922855285636,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
550,episode,1008,1541.5929999999935,505,0.0,True,forced,closed_loop,3,-9762.87530349538,9762.87530349538,,-9763.875,-9762.87530349538,9762.87530349538,,-46.81181676111737,505,505,1.0,1.0,0.0,0.6538690821766863,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
551,episode,1009,1544.25,506,0.0,True,forced,closed_loop,3,-5348.519538243621,4671.162472450385,,-5349.51953125,-5348.519538243621,4671.162472450385,,-46.81181676111737,506,506,1.0,1.0,0.0,0.6533916140521289,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
552,episode,1010,1548.875,507,0.0,True,forced,closed_loop,3,-3536.6838018998365,1542.0252783726082,,-3537.683837890625,-3536.6838018998365,1542.0252783726082,,-46.81181676111737,507,507,1.0,1.0,0.0,0.6520861915906706,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
553,episode,1013,1551.7339999999967,508,0.0,True,forced,closed_loop,9,-9893.882278478777,4995.747801703244,,-9895.348452808825,-9893.882278478777,4995.747801703244,,-46.81181676111737,508,508,1.0,1.0,0.0,0.6528180732006917,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
554,episode,1014,1553.3120000000054,509,0.0,True,forced,closed_loop,3,-20449.584703021283,20449.584703021283,,-20450.583984375,-20449.584703021283,20449.584703021283,,-46.81181676111737,509,509,1.0,1.0,0.0,0.6527986650460413,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
555,episode,1015,1561.5149999999849,510,0.0,True,forced,closed_loop,3,-4096.105544193728,1545.1731109452128,,-4097.10546875,-4096.105544193728,1545.1731109452128,,-46.81181676111737,510,510,1.0,1.0,0.0,0.6500097661565915,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
556,episode,1017,1565.5779999999795,511,0.0,True,forced,closed_loop,3,-16658.601180626625,8413.259861144606,,-16660.6015625,-16658.601180626625,8413.259861144606,,-46.81181676111737,511,511,1.0,1.0,0.0,0.6496003392996155,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
557,heartbeat,1018,1565.5779999999795,511,-8.045570211834274e-06,True,forced,closed_loop,3,-16658.601180626625,8413.259861144606,,-16660.6015625,-16658.601180626625,8413.259861144606,,-46.81181676111737,511,511,1.0,1.0,0.0,0.6502390810295069,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
558,episode,1022,1568.4839999999967,512,0.0,True,forced,closed_loop,9,-17882.475953355533,15945.780191185062,,-17884.554500293794,-17882.475953355533,15945.780191185062,,-46.81181676111737,512,512,1.0,1.0,0.0,0.65158458741052,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
559,episode,1023,1572.5779999999795,513,0.0,True,forced,closed_loop,3,-11260.630793184442,4760.117088242162,,-11261.630859375,-11260.630793184442,4760.117088242162,,-46.81181676111737,513,513,1.0,1.0,0.0,0.6505241711381015,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
560,episode,1024,1575.5779999999795,514,0.0,True,forced,closed_loop,3,-8259.52196044175,4205.592156785176,,-8260.521484375,-8259.52196044175,4205.592156785176,,-46.81181676111737,514,514,1.0,1.0,0.0,0.6499202197542827,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-0.0001628464204259217,109420887.2,-1.9458992451429367,9.417999535799026e-07,0.0,-1.1444091796875e-05,60230564.0,0.00025,0.44150110375570933
561,episode,1025,1577.1719999999914,515,0.0,True,forced,closed_loop,3,-44.43031028400836,44.43031028400836,,-45.4303092956543,-44.43031028400836,44.43031028400836,,-46.81181676111737,515,515,1.0,1.0,0.0,0.6498974113159539,starting a fresh PPO run,best route updated at episode 429,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
562,episode,1027,1582.8429999999935,516,0.0,True,forced,closed_loop,3,-4436.030772262577,2242.26302474968,,-4438.03076171875,-4436.030772262577,2242.26302474968,,-45.4303092956543,516,516,1.0,1.0,0.0,0.6488325121316544,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
563,episode,1029,1585.7809999999881,517,0.0,True,forced,closed_loop,3,-18264.273230934115,9230.251813222718,,-18265.273447230356,-18264.273230934115,9230.251813222718,,-45.4303092956543,517,517,1.0,1.0,0.0,0.6488916187039747,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
564,episode,1032,1588.7809999999881,518,0.0,True,forced,closed_loop,5,-5274.650728278526,2766.1219373178087,,-5276.148228609061,-5274.650728278526,2766.1219373178087,,-45.4303092956543,518,518,1.0,1.0,0.0,0.6495545956302397,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
565,episode,1033,1591.5779999999795,519,0.0,True,forced,closed_loop,3,-4746.635584228294,2422.4675137851145,,-4747.6357421875,-4746.635584228294,2422.4675137851145,,-45.4303092956543,519,519,1.0,1.0,0.0,0.6490413916251754,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
566,episode,1034,1597.6089999999967,520,0.0,True,forced,closed_loop,3,-14215.971098006918,6609.272055629591,,-14216.970703125,-14215.971098006918,6609.272055629591,,-45.4303092956543,520,520,1.0,1.0,0.0,0.6472171851811064,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
567,heartbeat,1035,1597.6089999999967,520,-4.140262717555743e-06,True,forced,closed_loop,3,-14215.971098006918,6609.272055629591,,-14216.970703125,-14215.971098006918,6609.272055629591,,-45.4303092956543,520,520,1.0,1.0,0.0,0.6478431205632931,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
568,episode,1036,1603.6870000000054,521,0.0,True,forced,closed_loop,3,-12910.107913419608,6439.703830625347,,-12911.108402577764,-12910.107913419608,6439.703830625347,,-45.4303092956543,521,521,1.0,1.0,0.0,0.6460113476008701,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
569,episode,1037,1604.9679999999935,522,0.0,True,forced,closed_loop,3,-137.53887010467426,137.53887010467426,,-138.5388641357422,-137.53887010467426,137.53887010467426,,-45.4303092956543,522,522,1.0,1.0,0.0,0.6461188011225172,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
570,episode,1038,1608.1559999999881,523,0.0,True,forced,closed_loop,3,-149.93194327529062,131.81733085931697,,-150.93194580078125,-149.93194327529062,131.81733085931697,,-45.4303092956543,523,523,1.0,1.0,0.0,0.6454597688284021,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
571,episode,1044,1611.1719999999914,524,0.0,True,forced,closed_loop,7,-19182.548494362138,9678.013298988388,,-19185.533154167788,-19182.548494362138,9678.013298988388,,-45.4303092956543,524,524,1.0,1.0,0.0,0.6479755109944845,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
572,episode,1046,1612.8279999999795,525,0.0,True,forced,closed_loop,3,-118.47744610671698,118.47744610671698,,-120.47744750976562,-118.47744610671698,118.47744610671698,,-45.4303092956543,525,525,1.0,1.0,0.0,0.6485502483835929,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
573,episode,1048,1616.9059999999881,526,0.0,True,forced,closed_loop,3,-7789.792101604462,3843.2419342128087,,-7790.792016567784,-7789.792101604462,3843.2419342128087,,-45.4303092956543,526,526,1.0,1.0,0.0,0.6481514695350303,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
574,episode,1049,1621.3899999999849,527,0.0,True,forced,closed_loop,3,-12303.08938605793,9396.610795656461,,-12304.08984375,-12303.08938605793,9396.610795656461,,-45.4303092956543,527,527,1.0,1.0,0.0,0.6469757430353029,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
575,episode,1050,1625.5620000000054,528,0.0,True,forced,closed_loop,3,-27502.662228237852,13667.054597159406,,-27503.662109375,-27502.662228237852,13667.054597159406,,-45.4303092956543,528,528,1.0,1.0,0.0,0.6459304535908176,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
576,episode,1051,1627.375,529,0.0,True,forced,closed_loop,3,-7256.588230923726,7256.588230923726,,-7257.58837890625,-7256.588230923726,7256.588230923726,,-45.4303092956543,529,529,1.0,1.0,0.0,0.6458253322067747,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
577,episode,1053,1630.2649999999849,530,0.0,True,forced,closed_loop,3,-6032.405628633909,3079.6257094156445,,-6034.40576171875,-6032.405628633909,3079.6257094156445,,-45.4303092956543,530,530,1.0,1.0,0.0,0.6459072604760636,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
578,episode,1054,1631.4679999999935,531,0.0,True,forced,closed_loop,3,-5763.520669028276,5763.520669028276,,-5764.5205078125,-5763.520669028276,5763.520669028276,,-45.4303092956543,531,531,1.0,1.0,0.0,0.6460439309873097,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
579,heartbeat,1055,1631.4679999999935,531,-8.349930794793181e-06,True,forced,closed_loop,3,-5763.520669028276,5763.520669028276,,-5764.5205078125,-5763.520669028276,5763.520669028276,,-45.4303092956543,531,531,1.0,1.0,0.0,0.6466568758933697,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
580,episode,1057,1635.9370000000054,532,0.0,True,forced,closed_loop,5,-4652.572147518509,2032.064727785559,,-4653.572497282714,-4652.572147518509,2032.064727785559,,-45.4303092956543,532,532,1.0,1.0,0.0,0.6461129004356504,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
581,episode,1060,1637.625,533,0.0,True,forced,closed_loop,3,-187.33413122353312,187.33413122353312,,-189.33414285254548,-187.33413122353312,187.33413122353312,,-45.4303092956543,533,533,1.0,1.0,0.0,0.6472788336768186,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
582,episode,1063,1641.4370000000054,534,0.0,True,forced,closed_loop,3,-6255.020406562566,3194.5648478130033,,-6257.0206895961455,-6255.020406562566,3194.5648478130033,,-45.4303092956543,534,534,1.0,1.0,0.0,0.6476032890692707,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
583,episode,1067,1646.7649999999849,535,0.0,True,forced,closed_loop,3,-107.5002695736125,107.5002695736125,,-113.50028020761147,-107.5002695736125,107.5002695736125,,-45.4303092956543,535,535,1.0,1.0,0.0,0.6479370159069507,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
584,episode,1071,1655.875,536,0.0,True,forced,closed_loop,5,-14922.41752586062,8626.826146521316,,-14924.935588651522,-14922.41752586062,8626.826146521316,,-45.4303092956543,536,536,1.0,1.0,0.0,0.6467879519891296,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
585,episode,1072,1657.8589999999967,537,0.0,True,forced,closed_loop,3,-113.89571933851745,113.89571933851745,,-114.89572143554688,-113.89571933851745,113.89571933851745,,-45.4303092956543,537,537,1.0,1.0,0.0,0.6466171127942739,starting a fresh PPO run,best route updated at episode 515,-7491.43603515625,2.0,-8.937872480601073e-05,133463674.8,-1.945895054936409,3.6205165088176727e-07,0.0,-1.4424324035644531e-05,60499672.0,0.00025,0.44150110375570933
