edge_id,u,v,dist,edge_type,accessible_nodes
transfer_edge_000631,ew_1489525142,ride_1489525142,0.0,transfer,ride_edge_002392;alight_edge_000631
transfer_edge_000632,ew_1489525192,ride_1489525192,0.0,transfer,ride_edge_002424;alight_edge_000632
transfer_edge_000633,ew_1489525199,ride_1489525199,0.0,transfer,ride_edge_002390;ride_edge_002402;ride_edge_002427;alight_edge_000633
transfer_edge_000634,ew_1489525217,ride_1489525217,0.0,transfer,ride_edge_002428;alight_edge_000634
transfer_edge_000635,ew_1489525219,ride_1489525219,0.0,transfer,ride_edge_002400;ride_edge_002429;ride_edge_002431;alight_edge_000635
transfer_edge_000636,ew_1489525220,ride_1489525220,0.0,transfer,ride_edge_000134;ride_edge_002430;ride_edge_002433;alight_edge_000636
transfer_edge_000637,ew_1489525228,ride_1489525228,0.0,transfer,ride_edge_002432;ride_edge_002434;ride_edge_002435;alight_edge_000637
transfer_edge_000638,ew_1489525233,ride_1489525233,0.0,transfer,ride_edge_002436;ride_edge_002437;ride_edge_002439;alight_edge_000638
transfer_edge_000639,ew_1489539791,ride_1489539791,0.0,transfer,ride_edge_000562;alight_edge_000639
transfer_edge_000640,ew_1489539826,ride_1489539826,0.0,transfer,ride_edge_000564;ride_edge_002441;ride_edge_002443;alight_edge_000640
transfer_edge_000641,ew_1489545026,ride_1489545026,0.0,transfer,ride_edge_002445;ride_edge_002447;ride_edge_002449;alight_edge_000641
transfer_edge_000642,ew_1489545029,ride_1489545029,0.0,transfer,ride_edge_002446;ride_edge_002451;ride_edge_002453;alight_edge_000642
transfer_edge_000643,ew_1489545030,ride_1489545030,0.0,transfer,ride_edge_002448;ride_edge_002452;ride_edge_002455;alight_edge_000643
transfer_edge_000644,ew_1489545031,ride_1489545031,0.0,transfer,ride_edge_002456;ride_edge_002457;ride_edge_002459;alight_edge_000644
transfer_edge_000645,ew_1489545032,ride_1489545032,0.0,transfer,ride_edge_002461;alight_edge_000645
transfer_edge_000646,ew_1489545033,ride_1489545033,0.0,transfer,ride_edge_002450;ride_edge_002463;alight_edge_000646
transfer_edge_000647,ew_1489545036,ride_1489545036,0.0,transfer,ride_edge_002454;ride_edge_002464;alight_edge_000647
transfer_edge_000648,ew_1489545064,ride_1489545064,0.0,transfer,ride_edge_002465;ride_edge_002467;ride_edge_002469;alight_edge_000648
transfer_edge_000649,ew_1489545070,ride_1489545070,0.0,transfer,ride_edge_002462;ride_edge_002466;ride_edge_002471;alight_edge_000649
transfer_edge_000650,ew_1489545086,ride_1489545086,0.0,transfer,ride_edge_002458;ride_edge_002472;ride_edge_002473;alight_edge_000650
transfer_edge_000651,ew_1489545100,ride_1489545100,0.0,transfer,ride_edge_002382;ride_edge_002460;ride_edge_002474;alight_edge_000651
transfer_edge_000652,ew_1489545101,ride_1489545101,0.0,transfer,ride_edge_002468;alight_edge_000652
transfer_edge_000653,ew_1489553761,ride_1489553761,0.0,transfer,ride_edge_002475;alight_edge_000653
transfer_edge_000654,ew_1489553814,ride_1489553814,0.0,transfer,ride_edge_002476;ride_edge_002477;ride_edge_002479;alight_edge_000654
transfer_edge_000655,ew_1489553818,ride_1489553818,0.0,transfer,ride_edge_002481;ride_edge_002483;ride_edge_002485;alight_edge_000655
transfer_edge_000656,ew_1489553841,ride_1489553841,0.0,transfer,ride_edge_002482;ride_edge_002487;ride_edge_002489;alight_edge_000656
transfer_edge_000657,ew_1489553842,ride_1489553842,0.0,transfer,ride_edge_002484;ride_edge_002488;ride_edge_002491;alight_edge_000657
transfer_edge_000658,ew_1489553848,ride_1489553848,0.0,transfer,ride_edge_002490;ride_edge_002493;ride_edge_002495;ride_edge_002497;alight_edge_000658
transfer_edge_000659,ew_1489553850,ride_1489553850,0.0,transfer,ride_edge_002494;alight_edge_000659
transfer_edge_000660,ew_1489553860,ride_1489553860,0.0,transfer,ride_edge_002492;ride_edge_002496;ride_edge_002499;alight_edge_000660
transfer_edge_000661,ew_1489553864,ride_1489553864,0.0,transfer,ride_edge_002478;ride_edge_002501;ride_edge_002503;alight_edge_000661
transfer_edge_000662,ew_1489553867,ride_1489553867,0.0,transfer,ride_edge_002498;ride_edge_002505;ride_edge_002507;alight_edge_000662
transfer_edge_000663,ew_1489553871,ride_1489553871,0.0,transfer,ride_edge_002500;ride_edge_002506;ride_edge_002509;alight_edge_000663
transfer_edge_000664,ew_1489553882,ride_1489553882,0.0,transfer,ride_edge_002502;ride_edge_002510;ride_edge_002511;alight_edge_000664
transfer_edge_000665,ew_1489553884,ride_1489553884,0.0,transfer,ride_edge_002480;ride_edge_002513;ride_edge_002515;alight_edge_000665
transfer_edge_000666,ew_1489553885,ride_1489553885,0.0,transfer,ride_edge_002508;ride_edge_002517;alight_edge_000666
transfer_edge_000667,ew_1489553888,ride_1489553888,0.0,transfer,ride_edge_002512;ride_edge_002518;alight_edge_000667
transfer_edge_000668,ew_1489553926,ride_1489553926,0.0,transfer,ride_edge_002514;ride_edge_002519;ride_edge_002521;alight_edge_000668
transfer_edge_000669,ew_1489553940,ride_1489553940,0.0,transfer,ride_edge_002470;ride_edge_002516;ride_edge_002523;alight_edge_000669
transfer_edge_000670,ew_1489553969,ride_1489553969,0.0,transfer,ride_edge_002520;alight_edge_000670
transfer_edge_000671,ew_1489553978,ride_1489553978,0.0,transfer,ride_edge_002522;alight_edge_000671
transfer_edge_000672,ew_1489565699,ride_1489565699,0.0,transfer,ride_edge_002525;alight_edge_000672
transfer_edge_000673,ew_1489565708,ride_1489565708,0.0,transfer,ride_edge_002526;ride_edge_002527;ride_edge_002529;alight_edge_000673
transfer_edge_000674,ew_1489565710,ride_1489565710,0.0,transfer,ride_edge_002528;ride_edge_002531;ride_edge_002533;alight_edge_000674
transfer_edge_000675,ew_1489565736,ride_1489565736,0.0,transfer,ride_edge_002535;ride_edge_002537;alight_edge_000675
transfer_edge_000676,ew_1489565830,ride_1489565830,0.0,transfer,ride_edge_001716;ride_edge_002532;ride_edge_002539;alight_edge_000676
transfer_edge_000677,ew_1489568746,ride_1489568746,0.0,transfer,ride_edge_002541;alight_edge_000677
transfer_edge_000678,ew_1489568750,ride_1489568750,0.0,transfer,ride_edge_002542;ride_edge_002543;ride_edge_002545;alight_edge_000678
transfer_edge_000679,ew_1489568796,ride_1489568796,0.0,transfer,ride_edge_002540;ride_edge_002544;ride_edge_002547;alight_edge_000679
transfer_edge_000680,ew_1489578855,ride_1489578855,0.0,transfer,ride_edge_002549;ride_edge_002551;ride_edge_002553;alight_edge_000680
transfer_edge_000681,ew_1489578864,ride_1489578864,0.0,transfer,ride_edge_002550;alight_edge_000681
transfer_edge_000682,ew_1489578879,ride_1489578879,0.0,transfer,ride_edge_001726;alight_edge_000682
transfer_edge_000683,ew_1489585227,ride_1489585227,0.0,transfer,ride_edge_001788;ride_edge_002555;ride_edge_002557;alight_edge_000683
transfer_edge_000684,ew_1489585236,ride_1489585236,0.0,transfer,ride_edge_001732;ride_edge_002552;ride_edge_002556;alight_edge_000684
transfer_edge_000685,ew_1489585256,ride_1489585256,0.0,transfer,ride_edge_002559;alight_edge_000685
transfer_edge_000686,ew_1489585258,ride_1489585258,0.0,transfer,ride_edge_002561;alight_edge_000686
transfer_edge_000687,ew_1489585274,ride_1489585274,0.0,transfer,ride_edge_002560;ride_edge_002563;ride_edge_002565;alight_edge_000687
transfer_edge_000688,ew_1489585276,ride_1489585276,0.0,transfer,ride_edge_002562;ride_edge_002564;ride_edge_002567;alight_edge_000688
transfer_edge_000689,ew_1489585278,ride_1489585278,0.0,transfer,ride_edge_002566;ride_edge_002569;ride_edge_002571;alight_edge_000689
transfer_edge_000690,ew_1489585279,ride_1489585279,0.0,transfer,ride_edge_001944;ride_edge_002568;ride_edge_002570;alight_edge_000690
transfer_edge_000691,ew_1489585281,ride_1489585281,0.0,transfer,ride_edge_002572;alight_edge_000691
transfer_edge_000692,ew_1489585291,ride_1489585291,0.0,transfer,ride_edge_000046;ride_edge_001946;ride_edge_002573;alight_edge_000692
transfer_edge_000693,ew_1489585292,ride_1489585292,0.0,transfer,ride_edge_002574;alight_edge_000693
transfer_edge_000694,ew_1489585293,ride_1489585293,0.0,transfer,ride_edge_002575;alight_edge_000694
transfer_edge_000695,ew_1489585296,ride_1489585296,0.0,transfer,ride_edge_001714;ride_edge_001738;ride_edge_002576;alight_edge_000695
transfer_edge_000696,ew_1489589425,ride_1489589425,0.0,transfer,ride_edge_002577;alight_edge_000696
transfer_edge_000697,ew_1489589435,ride_1489589435,0.0,transfer,ride_edge_002578;ride_edge_002579;ride_edge_002581;alight_edge_000697
transfer_edge_000698,ew_1489589532,ride_1489589532,0.0,transfer,ride_edge_002580;ride_edge_002583;ride_edge_002585;alight_edge_000698
transfer_edge_000699,ew_1489589551,ride_1489589551,0.0,transfer,ride_edge_002584;ride_edge_002587;ride_edge_002589;alight_edge_000699
transfer_edge_000700,ew_1489589560,ride_1489589560,0.0,transfer,ride_edge_002588;ride_edge_002591;ride_edge_002593;alight_edge_000700
transfer_edge_000701,ew_1489589637,ride_1489589637,0.0,transfer,ride_edge_000048;ride_edge_002595;ride_edge_002597;alight_edge_000701
transfer_edge_000702,ew_1489591860,ride_1489591860,0.0,transfer,ride_edge_002599;alight_edge_000702
transfer_edge_000703,ew_1489591863,ride_1489591863,0.0,transfer,ride_edge_002601;alight_edge_000703
transfer_edge_000704,ew_1489591864,ride_1489591864,0.0,transfer,ride_edge_002600;ride_edge_002603;ride_edge_002605;alight_edge_000704
transfer_edge_000705,ew_1489591865,ride_1489591865,0.0,transfer,ride_edge_002602;ride_edge_002604;ride_edge_002607;alight_edge_000705
transfer_edge_000706,ew_1489591867,ride_1489591867,0.0,transfer,ride_edge_002609;ride_edge_002611;ride_edge_002613;alight_edge_000706
transfer_edge_000707,ew_1489591874,ride_1489591874,0.0,transfer,ride_edge_002606;alight_edge_000707
transfer_edge_000708,ew_1489591881,ride_1489591881,0.0,transfer,ride_edge_002608;ride_edge_002615;ride_edge_002617;alight_edge_000708
transfer_edge_000709,ew_1489591888,ride_1489591888,0.0,transfer,ride_edge_002616;ride_edge_002619;ride_edge_002621;alight_edge_000709
transfer_edge_000710,ew_1489591890,ride_1489591890,0.0,transfer,ride_edge_002610;ride_edge_002618;ride_edge_002623;alight_edge_000710
transfer_edge_000711,ew_1489591895,ride_1489591895,0.0,transfer,ride_edge_002586;ride_edge_002620;ride_edge_002625;alight_edge_000711
transfer_edge_000712,ew_1489591897,ride_1489591897,0.0,transfer,ride_edge_002622;ride_edge_002627;ride_edge_002629;alight_edge_000712
transfer_edge_000713,ew_1489591900,ride_1489591900,0.0,transfer,ride_edge_002590;ride_edge_002626;ride_edge_002628;alight_edge_000713
transfer_edge_000714,ew_1489593773,ride_1489593773,0.0,transfer,ride_edge_002631;alight_edge_000714
transfer_edge_000715,ew_1489593822,ride_1489593822,0.0,transfer,ride_edge_002612;ride_edge_002632;ride_edge_002633;alight_edge_000715
transfer_edge_000716,ew_1489593870,ride_1489593870,0.0,transfer,ride_edge_002554;ride_edge_002614;ride_edge_002635;alight_edge_000716
transfer_edge_000717,ew_1489597009,ride_1489597009,0.0,transfer,ride_edge_000152;ride_edge_002634;ride_edge_002637;alight_edge_000717
transfer_edge_000718,ew_1489597013,ride_1489597013,0.0,transfer,ride_edge_002638;ride_edge_002639;ride_edge_002641;alight_edge_000718
transfer_edge_000719,ew_1489597018,ride_1489597018,0.0,transfer,ride_edge_002643;alight_edge_000719
transfer_edge_000720,ew_1489597020,ride_1489597020,0.0,transfer,ride_edge_002640;alight_edge_000720
transfer_edge_000721,ew_1489597029,ride_1489597029,0.0,transfer,ride_edge_002644;ride_edge_002645;ride_edge_002647;alight_edge_000721
transfer_edge_000722,ew_1489597031,ride_1489597031,0.0,transfer,ride_edge_002646;ride_edge_002649;ride_edge_002651;alight_edge_000722
transfer_edge_000723,ew_1489597032,ride_1489597032,0.0,transfer,ride_edge_002650;alight_edge_000723
transfer_edge_000724,ew_1489606885,ride_1489606885,0.0,transfer,ride_edge_001798;ride_edge_002653;ride_edge_002655;alight_edge_000724
transfer_edge_000725,ew_1489606886,ride_1489606886,0.0,transfer,ride_edge_002654;ride_edge_002657;ride_edge_002659;alight_edge_000725
transfer_edge_000726,ew_1489606887,ride_1489606887,0.0,transfer,ride_edge_001800;ride_edge_002661;ride_edge_002663;alight_edge_000726
transfer_edge_000727,ew_1489606888,ride_1489606888,0.0,transfer,ride_edge_002665;ride_edge_002667;ride_edge_002669;alight_edge_000727
transfer_edge_000728,ew_1489606895,ride_1489606895,0.0,transfer,ride_edge_002666;ride_edge_002671;ride_edge_002673;alight_edge_000728
transfer_edge_000729,ew_1489606897,ride_1489606897,0.0,transfer,ride_edge_000076;ride_edge_002662;ride_edge_002675;alight_edge_000729
transfer_edge_000730,ew_1489606901,ride_1489606901,0.0,transfer,ride_edge_002664;alight_edge_000730
transfer_edge_000731,ew_1489606904,ride_1489606904,0.0,transfer,ride_edge_002672;ride_edge_002677;ride_edge_002679;alight_edge_000731
transfer_edge_000732,ew_1489606908,ride_1489606908,0.0,transfer,ride_edge_002678;ride_edge_002681;ride_edge_002683;alight_edge_000732
transfer_edge_000733,ew_1489606912,ride_1489606912,0.0,transfer,ride_edge_002658;alight_edge_000733
transfer_edge_000734,ew_1489606918,ride_1489606918,0.0,transfer,ride_edge_002656;alight_edge_000734
transfer_edge_000735,ew_1489606922,ride_1489606922,0.0,transfer,ride_edge_002676;ride_edge_002685;alight_edge_000735
transfer_edge_000736,ew_1489606935,ride_1489606935,0.0,transfer,ride_edge_002674;alight_edge_000736
transfer_edge_000737,ew_1489606964,ride_1489606964,0.0,transfer,ride_edge_002668;ride_edge_002687;ride_edge_002689;alight_edge_000737
transfer_edge_000738,ew_1489606981,ride_1489606981,0.0,transfer,ride_edge_002688;alight_edge_000738
transfer_edge_000739,ew_1489606984,ride_1489606984,0.0,transfer,ride_edge_002691;ride_edge_002693;ride_edge_002695;alight_edge_000739
transfer_edge_000740,ew_1489606989,ride_1489606989,0.0,transfer,ride_edge_002697;alight_edge_000740
transfer_edge_000741,ew_1489606990,ride_1489606990,0.0,transfer,ride_edge_002690;ride_edge_002699;ride_edge_002701;alight_edge_000741
transfer_edge_000742,ew_1489607013,ride_1489607013,0.0,transfer,ride_edge_002686;ride_edge_002703;alight_edge_000742
transfer_edge_000743,ew_1489607016,ride_1489607016,0.0,transfer,ride_edge_002682;ride_edge_002692;ride_edge_002705;ride_edge_002707;alight_edge_000743
transfer_edge_000744,ew_1489607029,ride_1489607029,0.0,transfer,ride_edge_002700;alight_edge_000744
transfer_edge_000745,ew_1489607034,ride_1489607034,0.0,transfer,ride_edge_002680;ride_edge_002706;ride_edge_002709;alight_edge_000745
transfer_edge_000746,ew_1489607036,ride_1489607036,0.0,transfer,ride_edge_002708;alight_edge_000746
transfer_edge_000747,ew_1489607058,ride_1489607058,0.0,transfer,ride_edge_002702;ride_edge_002704;ride_edge_002711;alight_edge_000747
transfer_edge_000748,ew_1489607074,ride_1489607074,0.0,transfer,ride_edge_002713;alight_edge_000748
transfer_edge_000749,ew_1489607096,ride_1489607096,0.0,transfer,ride_edge_002714;ride_edge_002715;ride_edge_002717;alight_edge_000749
transfer_edge_000750,ew_1489607101,ride_1489607101,0.0,transfer,ride_edge_002698;ride_edge_002716;ride_edge_002719;alight_edge_000750
transfer_edge_000751,ew_1489607112,ride_1489607112,0.0,transfer,ride_edge_002712;ride_edge_002718;ride_edge_002721;alight_edge_000751
transfer_edge_000752,ew_1489607114,ride_1489607114,0.0,transfer,ride_edge_002720;ride_edge_002722;ride_edge_002723;alight_edge_000752
transfer_edge_000753,ew_1489607116,ride_1489607116,0.0,transfer,ride_edge_002724;ride_edge_002725;ride_edge_002727;alight_edge_000753
transfer_edge_000754,ew_1489607117,ride_1489607117,0.0,transfer,ride_edge_002726;ride_edge_002729;ride_edge_002731;alight_edge_000754
transfer_edge_000755,ew_1489607121,ride_1489607121,0.0,transfer,ride_edge_002728;ride_edge_002730;ride_edge_002733;alight_edge_000755
transfer_edge_000756,ew_1489607124,ride_1489607124,0.0,transfer,ride_edge_002582;ride_edge_002732;ride_edge_002734;alight_edge_000756
transfer_edge_000757,ew_1489608681,ride_1489608681,0.0,transfer,ride_edge_002735;alight_edge_000757
transfer_edge_000758,ew_1489608685,ride_1489608685,0.0,transfer,ride_edge_000154;ride_edge_001792;ride_edge_002737;alight_edge_000758
transfer_edge_000759,ew_1490074412,ride_1490074412,0.0,transfer,ride_edge_000288;ride_edge_002739;ride_edge_002741;alight_edge_000759
transfer_edge_000760,ew_1490074430,ride_1490074430,0.0,transfer,ride_edge_002740;alight_edge_000760
transfer_edge_000761,ew_1490380840,ride_1490380840,0.0,transfer,ride_edge_002743;ride_edge_002745;ride_edge_002747;alight_edge_000761
transfer_edge_000762,ew_1490380843,ride_1490380843,0.0,transfer,ride_edge_000934;ride_edge_002749;ride_edge_002751;alight_edge_000762
transfer_edge_000763,ew_1490380844,ride_1490380844,0.0,transfer,ride_edge_002753;alight_edge_000763
transfer_edge_000764,ew_1490380845,ride_1490380845,0.0,transfer,ride_edge_002750;ride_edge_002755;ride_edge_002757;alight_edge_000764
transfer_edge_000765,ew_1490380846,ride_1490380846,0.0,transfer,ride_edge_002752;ride_edge_002759;ride_edge_002761;alight_edge_000765
transfer_edge_000766,ew_1490380847,ride_1490380847,0.0,transfer,ride_edge_002756;ride_edge_002763;ride_edge_002765;alight_edge_000766
transfer_edge_000767,ew_1490380850,ride_1490380850,0.0,transfer,ride_edge_002767;alight_edge_000767
transfer_edge_000768,ew_1490380851,ride_1490380851,0.0,transfer,ride_edge_002744;ride_edge_002754;ride_edge_002769;alight_edge_000768
transfer_edge_000769,ew_1490380852,ride_1490380852,0.0,transfer,ride_edge_002758;ride_edge_002760;ride_edge_002764;alight_edge_000769
transfer_edge_000770,ew_1490380853,ride_1490380853,0.0,transfer,ride_edge_002768;ride_edge_002770;ride_edge_002771;alight_edge_000770
transfer_edge_000771,ew_1490380857,ride_1490380857,0.0,transfer,ride_edge_002766;alight_edge_000771
transfer_edge_000772,ew_1490380862,ride_1490380862,0.0,transfer,ride_edge_001802;ride_edge_002773;ride_edge_002775;alight_edge_000772
transfer_edge_000773,ew_1490380863,ride_1490380863,0.0,transfer,ride_edge_002772;ride_edge_002777;ride_edge_002779;alight_edge_000773
transfer_edge_000774,ew_1490380864,ride_1490380864,0.0,transfer,ride_edge_002778;ride_edge_002781;ride_edge_002783;alight_edge_000774
transfer_edge_000775,ew_1490380866,ride_1490380866,0.0,transfer,ride_edge_002774;alight_edge_000775
transfer_edge_000776,ew_1490380868,ride_1490380868,0.0,transfer,ride_edge_002782;ride_edge_002785;ride_edge_002787;alight_edge_000776
transfer_edge_000777,ew_1490380883,ride_1490380883,0.0,transfer,ride_edge_002786;alight_edge_000777
transfer_edge_000778,ew_1490380886,ride_1490380886,0.0,transfer,ride_edge_002784;ride_edge_002788;ride_edge_002789;alight_edge_000778
transfer_edge_000779,ew_1490380887,ride_1490380887,0.0,transfer,ride_edge_002790;ride_edge_002791;ride_edge_002793;alight_edge_000779
