u,v,length_m,weight,edge_type,route_id
2221,1789,43.71477066815838,43.71477066815838,walk,
2222,2224,42.927386891036086,42.927386891036086,walk,
2223,2225,42.927386891036086,42.927386891036086,walk,
2222,2226,20.443837716111087,20.443837716111087,walk,
2223,2227,20.443837716111087,20.443837716111087,walk,
2222,2228,39.50337431857418,39.50337431857418,walk,
2223,2229,39.50337431857418,39.50337431857418,walk,
2224,2230,20.145545865299866,20.145545865299866,walk,
2225,2231,20.145545865299866,20.145545865299866,walk,
2224,1786,34.462730661410376,34.462730661410376,walk,
2225,1787,34.462730661410376,34.462730661410376,walk,
2224,2222,42.927386891036086,42.927386891036086,walk,
2225,2223,42.927386891036086,42.927386891036086,walk,
2226,2230,53.25796454498278,53.25796454498278,walk,
2227,2231,53.25796454498278,53.25796454498278,walk,
2226,2222,20.443837716111087,20.443837716111087,walk,
2227,2223,20.443837716111087,20.443837716111087,walk,
2228,1786,24.145866246913073,24.145866246913073,walk,
2229,1787,24.145866246913073,24.145866246913073,walk,
2228,2232,20.115333257376527,20.115333257376527,walk,
2229,2233,20.115333257376527,20.115333257376527,walk,
2228,2222,39.50337431857418,39.50337431857418,walk,
2229,2223,39.50337431857418,39.50337431857418,walk,
2230,2224,20.145545865299866,20.145545865299866,walk,
2231,2225,20.145545865299866,20.145545865299866,walk,
2230,2226,53.25796454498278,53.25796454498278,walk,
2231,2227,53.25796454498278,53.25796454498278,walk,
2232,2228,20.115333257376527,20.115333257376527,walk,
2233,2229,20.115333257376527,20.115333257376527,walk,
2234,1782,43.34311592680048,43.34311592680048,walk,
2235,1783,43.34311592680048,43.34311592680048,walk,
2236,2238,77.62691580326407,77.62691580326407,walk,
2237,2239,77.62691580326407,77.62691580326407,walk,
2236,2240,29.117437478122465,29.117437478122465,walk,
2237,2241,29.117437478122465,29.117437478122465,walk,
2236,2242,63.918365771772706,63.918365771772706,walk,
2237,2243,63.918365771772706,63.918365771772706,walk,
2238,2236,77.62691580326407,77.62691580326407,walk,
2239,2237,77.62691580326407,77.62691580326407,walk,
2240,2236,29.117437478122465,29.117437478122465,walk,
2241,2237,29.117437478122465,29.117437478122465,walk,
2240,2244,49.865210586643556,49.865210586643556,walk,
2241,2245,49.865210586643556,49.865210586643556,walk,
2240,2246,43.77434970034782,43.77434970034782,walk,
2241,2247,43.77434970034782,43.77434970034782,walk,
2242,2248,80.72127644563518,80.72127644563518,walk,
2243,2249,80.72127644563518,80.72127644563518,walk,
2242,2236,63.918365771772706,63.918365771772706,walk,
2243,2237,63.918365771772706,63.918365771772706,walk,
2242,520,34.58609279990039,34.58609279990039,walk,
2243,521,34.58609279990039,34.58609279990039,walk,
2244,2248,57.11355658355881,57.11355658355881,walk,
2245,2249,57.11355658355881,57.11355658355881,walk,
2244,2240,49.865210586643556,49.865210586643556,walk,
2245,2241,49.865210586643556,49.865210586643556,walk,
2246,2262,82.92368847672857,82.92368847672857,walk,
2247,2263,82.92368847672857,82.92368847672857,walk,
2246,2264,70.23498297438165,70.23498297438165,walk,
2247,2265,70.23498297438165,70.23498297438165,walk,
2246,2250,102.0836226748689,102.0836226748689,walk,
2247,2251,102.0836226748689,102.0836226748689,walk,
2246,2240,43.77434970034782,43.77434970034782,walk,
2247,2241,43.77434970034782,43.77434970034782,walk,
2248,2242,80.72127644563518,80.72127644563518,walk,
2249,2243,80.72127644563518,80.72127644563518,walk,
2248,514,67.54487472704756,67.54487472704756,walk,
2249,515,67.54487472704756,67.54487472704756,walk,
2248,2244,57.11355658355881,57.11355658355881,walk,
2249,2245,57.11355658355881,57.11355658355881,walk,
2250,2252,43.5881652952943,43.5881652952943,walk,
2251,2253,43.5881652952943,43.5881652952943,walk,
2250,2254,84.64017658031892,84.64017658031892,walk,
2251,2255,84.64017658031892,84.64017658031892,walk,
2250,2246,102.0836226748689,102.0836226748689,walk,
2251,2247,102.0836226748689,102.0836226748689,walk,
2252,2250,43.5881652952943,43.5881652952943,walk,
2253,2251,43.5881652952943,43.5881652952943,walk,
2252,2256,27.202182268040115,27.202182268040115,walk,
2253,2257,27.202182268040115,27.202182268040115,walk,
2252,2258,128.9394840691616,128.9394840691616,walk,
2253,2259,128.9394840691616,128.9394840691616,walk,
2254,2260,42.68409427887479,42.68409427887479,walk,
2255,2261,42.68409427887479,42.68409427887479,walk,
2254,2250,84.64017658031892,84.64017658031892,walk,
2255,2251,84.64017658031892,84.64017658031892,walk,
2256,2258,134.48122914951767,134.48122914951767,walk,
2257,2259,134.48122914951767,134.48122914951767,walk,
2256,2252,27.202182268040115,27.202182268040115,walk,
2257,2253,27.202182268040115,27.202182268040115,walk,
2256,2266,192.52432205128676,192.52432205128676,walk,
2257,2267,192.52432205128676,192.52432205128676,walk,
2258,2256,134.48122914951767,134.48122914951767,walk,
2259,2257,134.48122914951767,134.48122914951767,walk,
2258,2252,128.9394840691616,128.9394840691616,walk,
2259,2253,128.9394840691616,128.9394840691616,walk,
2260,2254,42.68409427887479,42.68409427887479,walk,
2261,2255,42.68409427887479,42.68409427887479,walk,
2260,2268,88.57932473810173,88.57932473810173,walk,
2261,2269,88.57932473810173,88.57932473810173,walk,
2262,2246,82.92368847672857,82.92368847672857,walk,
2263,2247,82.92368847672857,82.92368847672857,walk,
2262,514,71.94612044443916,71.94612044443916,walk,
2263,515,71.94612044443916,71.94612044443916,walk,
2262,2270,37.58528421143434,37.58528421143434,walk,
2263,2271,37.58528421143434,37.58528421143434,walk,
2264,2246,70.23498297438165,70.23498297438165,walk,
2265,2247,70.23498297438165,70.23498297438165,walk,
2264,2268,66.03012004225188,66.03012004225188,walk,
2265,2269,66.03012004225188,66.03012004225188,walk,
2266,2270,139.0033623234771,139.0033623234771,walk,
2267,2271,139.0033623234771,139.0033623234771,walk,
2266,2256,192.52432205128676,192.52432205128676,walk,
2267,2257,192.52432205128676,192.52432205128676,walk,
2268,2260,88.57932473810173,88.57932473810173,walk,
2269,2261,88.57932473810173,88.57932473810173,walk,
2268,2264,66.03012004225188,66.03012004225188,walk,
2269,2265,66.03012004225188,66.03012004225188,walk,
2268,2272,93.20872397020177,93.20872397020177,walk,
2269,2273,93.20872397020177,93.20872397020177,walk,
2270,2262,37.58528421143434,37.58528421143434,walk,
2271,2263,37.58528421143434,37.58528421143434,walk,
2270,2266,139.0033623234771,139.0033623234771,walk,
2271,2267,139.0033623234771,139.0033623234771,walk,
2272,2268,93.20872397020177,93.20872397020177,walk,
2273,2269,93.20872397020177,93.20872397020177,walk,
2274,520,33.65111061305648,33.65111061305648,walk,
2275,521,33.65111061305648,33.65111061305648,walk,
2274,2276,86.31551300017081,86.31551300017081,walk,
2275,2277,86.31551300017081,86.31551300017081,walk,
2276,4502,16.391563859197344,16.391563859197344,walk,
2277,4503,16.391563859197344,16.391563859197344,walk,
2276,2274,86.31551300017081,86.31551300017081,walk,
2277,2275,86.31551300017081,86.31551300017081,walk,
2278,2280,47.42784322012654,47.42784322012654,walk,
2279,2281,47.42784322012654,47.42784322012654,walk,
2278,2282,179.91106964937546,179.91106964937546,walk,
2279,2283,179.91106964937546,179.91106964937546,walk,
2278,2284,241.42639634087737,241.42639634087737,walk,
2279,2285,241.42639634087737,241.42639634087737,walk,
2280,2278,47.42784322012654,47.42784322012654,walk,
2281,2279,47.42784322012654,47.42784322012654,walk,
2280,2286,134.3685487352067,134.3685487352067,walk,
2281,2287,134.3685487352067,134.3685487352067,walk,
2280,2288,55.862936845592515,55.862936845592515,walk,
2281,2289,55.862936845592515,55.862936845592515,walk,
2282,2290,156.21168008350065,156.21168008350065,walk,
2283,2291,156.21168008350065,156.21168008350065,walk,
2282,2292,45.065138575220836,45.065138575220836,walk,
2283,2293,45.065138575220836,45.065138575220836,walk,
2282,2278,179.91106964937546,179.91106964937546,walk,
2283,2279,179.91106964937546,179.91106964937546,walk,
2282,2294,52.42614011783798,52.42614011783798,walk,
2283,2295,52.42614011783798,52.42614011783798,walk,
2284,2278,241.42639634087737,241.42639634087737,walk,
2285,2279,241.42639634087737,241.42639634087737,walk,
2284,2296,129.673818417152,129.673818417152,walk,
2285,2297,129.673818417152,129.673818417152,walk,
2284,2298,293.8165198327655,293.8165198327655,walk,
2285,2299,293.8165198327655,293.8165198327655,walk,
2286,2280,134.3685487352067,134.3685487352067,walk,
2287,2281,134.3685487352067,134.3685487352067,walk,
2286,2344,39.74938105398174,39.74938105398174,walk,
2287,2345,39.74938105398174,39.74938105398174,walk,
2286,2350,24.69861814791438,24.69861814791438,walk,
2287,2351,24.69861814791438,24.69861814791438,walk,
2286,2306,91.50190741973441,91.50190741973441,walk,
2287,2307,91.50190741973441,91.50190741973441,walk,
2288,2344,128.39816829309112,128.39816829309112,walk,
2289,2345,128.39816829309112,128.39816829309112,walk,
2288,2280,55.862936845592515,55.862936845592515,walk,
2289,2281,55.862936845592515,55.862936845592515,walk,
2288,2354,42.943874765573874,42.943874765573874,walk,
2289,2355,42.943874765573874,42.943874765573874,walk,
2290,2282,156.21168008350065,156.21168008350065,walk,
2291,2283,156.21168008350065,156.21168008350065,walk,
2290,1274,42.25754031534352,42.25754031534352,walk,
2291,1275,42.25754031534352,42.25754031534352,walk,
2290,2332,47.33566210883786,47.33566210883786,walk,
2291,2333,47.33566210883786,47.33566210883786,walk,
2292,2358,34.575623372036986,34.575623372036986,walk,
2293,2359,34.575623372036986,34.575623372036986,walk,
2292,2366,41.44295691804795,41.44295691804795,walk,
2293,2367,41.44295691804795,41.44295691804795,walk,
2292,2282,45.065138575220836,45.065138575220836,walk,
2293,2283,45.065138575220836,45.065138575220836,walk,
2292,2360,99.52524264797371,99.52524264797371,walk,
2293,2361,99.52524264797371,99.52524264797371,walk,
2294,2282,52.42614011783798,52.42614011783798,walk,
2295,2283,52.42614011783798,52.42614011783798,walk,
2294,1192,135.6670676847135,135.6670676847135,walk,
2295,1193,135.6670676847135,135.6670676847135,walk,
2296,4546,37.271327005410015,37.271327005410015,walk,
2297,4547,37.271327005410015,37.271327005410015,walk,
2296,2284,129.673818417152,129.673818417152,walk,
2297,2285,129.673818417152,129.673818417152,walk,
2298,3082,309.8604505899268,309.8604505899268,walk,
2299,3083,309.8604505899268,309.8604505899268,walk,
2298,2284,293.8165198327655,293.8165198327655,walk,
2299,2285,293.8165198327655,293.8165198327655,walk,
2298,5220,626.7592679716076,626.7592679716076,walk,
2299,5221,626.7592679716076,626.7592679716076,walk,
2300,1992,44.966075826756914,44.966075826756914,walk,
2301,1993,44.966075826756914,44.966075826756914,walk,
2300,3082,295.99380996517937,295.99380996517937,walk,
2301,3083,295.99380996517937,295.99380996517937,walk,
2302,1966,20.41176956597039,20.41176956597039,walk,
2303,1967,20.41176956597039,20.41176956597039,walk,
2302,1246,82.64310232262999,82.64310232262999,walk,
2303,1247,82.64310232262999,82.64310232262999,walk,
2304,2306,145.12232416357557,145.12232416357557,walk,
2305,2307,145.12232416357557,145.12232416357557,walk,
2304,2308,146.87255694070126,146.87255694070126,walk,
2305,2309,146.87255694070126,146.87255694070126,walk,
2304,2310,182.37508144244873,182.37508144244873,walk,
2305,2311,182.37508144244873,182.37508144244873,walk,
2304,2312,48.046864569875794,48.046864569875794,walk,
2305,2313,48.046864569875794,48.046864569875794,walk,
2306,2304,145.12232416357557,145.12232416357557,walk,
2307,2305,145.12232416357557,145.12232416357557,walk,
2306,2286,91.50190741973441,91.50190741973441,walk,
2307,2287,91.50190741973441,91.50190741973441,walk,
2306,2310,94.47192798849913,94.47192798849913,walk,
2307,2311,94.47192798849913,94.47192798849913,walk,
2308,2314,55.06265678043592,55.06265678043592,walk,
2309,2315,55.06265678043592,55.06265678043592,walk,
2308,2316,140.92204818609537,140.92204818609537,walk,
2309,2317,140.92204818609537,140.92204818609537,walk,
2308,2304,146.87255694070126,146.87255694070126,walk,
2309,2305,146.87255694070126,146.87255694070126,walk,
2308,2318,61.2178203025492,61.2178203025492,walk,
2309,2319,61.2178203025492,61.2178203025492,walk,
2308,2320,83.051160880468,83.051160880468,walk,
2309,2321,83.051160880468,83.051160880468,walk,
2310,2304,182.37508144244873,182.37508144244873,walk,
2311,2305,182.37508144244873,182.37508144244873,walk,
2310,2322,48.18271834931346,48.18271834931346,walk,
2311,2323,48.18271834931346,48.18271834931346,walk,
2310,2306,94.47192798849913,94.47192798849913,walk,
2311,2307,94.47192798849913,94.47192798849913,walk,
2312,2304,48.046864569875794,48.046864569875794,walk,
2313,2305,48.046864569875794,48.046864569875794,walk,
2312,2324,49.58849357396431,49.58849357396431,walk,
2313,2325,49.58849357396431,49.58849357396431,walk,
2312,2326,54.83195976016697,54.83195976016697,walk,
2313,2327,54.83195976016697,54.83195976016697,walk,
2312,2328,141.55444540988483,141.55444540988483,walk,
2313,2329,141.55444540988483,141.55444540988483,walk,
2314,2308,55.06265678043592,55.06265678043592,walk,
2315,2309,55.06265678043592,55.06265678043592,walk,
2314,2356,30.332792814918008,30.332792814918008,walk,
2315,2357,30.332792814918008,30.332792814918008,walk,
2314,2360,114.63481744746461,114.63481744746461,walk,
2315,2361,114.63481744746461,114.63481744746461,walk,
2314,2364,44.68882172710547,44.68882172710547,walk,
2315,2365,44.68882172710547,44.68882172710547,walk,
2316,2342,63.017151267179365,63.017151267179365,walk,
2317,2343,63.017151267179365,63.017151267179365,walk,
2316,2308,140.92204818609537,140.92204818609537,walk,
2317,2309,140.92204818609537,140.92204818609537,walk,
2316,858,47.83921249736581,47.83921249736581,walk,
2317,859,47.83921249736581,47.83921249736581,walk,
2318,2370,122.97495134685865,122.97495134685865,walk,
2319,2371,122.97495134685865,122.97495134685865,walk,
2318,2308,61.2178203025492,61.2178203025492,walk,
2319,2309,61.2178203025492,61.2178203025492,walk,
2318,4592,60.402620724868264,60.402620724868264,walk,
2319,4593,60.402620724868264,60.402620724868264,walk,
2320,4580,123.06460113329632,123.06460113329632,walk,
2321,4581,123.06460113329632,123.06460113329632,walk,
2320,2308,83.051160880468,83.051160880468,walk,
2321,2309,83.051160880468,83.051160880468,walk,
2322,2310,48.18271834931346,48.18271834931346,walk,
2323,2311,48.18271834931346,48.18271834931346,walk,
2322,5242,73.72986635600758,73.72986635600758,walk,
2323,5243,73.72986635600758,73.72986635600758,walk,
2322,5222,69.0996757874588,69.0996757874588,walk,
2323,5223,69.0996757874588,69.0996757874588,walk,
2324,4590,115.34092241651805,115.34092241651805,walk,
2325,4591,115.34092241651805,115.34092241651805,walk,
2324,2312,49.58849357396431,49.58849357396431,walk,
2325,2313,49.58849357396431,49.58849357396431,walk,
2326,5254,52.040357606062415,52.040357606062415,walk,
2327,5255,52.040357606062415,52.040357606062415,walk,
2326,2312,54.83195976016697,54.83195976016697,walk,
2327,2313,54.83195976016697,54.83195976016697,walk,
2326,5250,47.14383942823727,47.14383942823727,walk,
2327,5251,47.14383942823727,47.14383942823727,walk,
2328,5246,31.837176499549113,31.837176499549113,walk,
2329,5247,31.837176499549113,31.837176499549113,walk,
2328,5250,106.16755317314615,106.16755317314615,walk,
2329,5251,106.16755317314615,106.16755317314615,walk,
2328,2312,141.55444540988483,141.55444540988483,walk,
2329,2313,141.55444540988483,141.55444540988483,walk,
2330,2332,52.83246169934901,52.83246169934901,walk,
2331,2333,52.83246169934901,52.83246169934901,walk,
2330,2334,42.457577971261266,42.457577971261266,walk,
2331,2335,42.457577971261266,42.457577971261266,walk,
2330,1274,108.3703194918667,108.3703194918667,walk,
2331,1275,108.3703194918667,108.3703194918667,walk,
2330,2336,50.346440769559344,50.346440769559344,walk,
2331,2337,50.346440769559344,50.346440769559344,walk,
2332,2338,40.95120987068754,40.95120987068754,walk,
2333,2339,40.95120987068754,40.95120987068754,walk,
2332,2330,52.83246169934901,52.83246169934901,walk,
2333,2331,52.83246169934901,52.83246169934901,walk,
2332,2290,47.33566210883786,47.33566210883786,walk,
2333,2291,47.33566210883786,47.33566210883786,walk,
2334,2340,38.95026016363608,38.95026016363608,walk,
2335,2341,38.95026016363608,38.95026016363608,walk,
2334,2330,42.457577971261266,42.457577971261266,walk,
2335,2331,42.457577971261266,42.457577971261266,walk,
2334,2338,61.86353284392295,61.86353284392295,walk,
2335,2339,61.86353284392295,61.86353284392295,walk,
2336,2342,20.15258885419381,20.15258885419381,walk,
2337,2343,20.15258885419381,20.15258885419381,walk,
2336,2330,50.346440769559344,50.346440769559344,walk,
